datetime,count
12/17/2011 13:00,0
12/17/2011 14:00,0
12/17/2011 15:00,0
12/17/2011 16:00,0
12/17/2011 17:00,0
12/17/2011 18:00,0
12/17/2011 19:00,0
12/17/2011 20:00,0
12/17/2011 21:00,0
12/17/2011 22:00,0
12/17/2011 23:00,0
12/18/2011 0:00,0
12/18/2011 1:00,0
12/18/2011 2:00,0
12/18/2011 3:00,0
12/18/2011 4:00,0
12/18/2011 5:00,0
12/18/2011 6:00,0
12/18/2011 7:00,0
12/18/2011 8:00,0
12/18/2011 9:00,0
12/18/2011 10:00,0
12/18/2011 11:00,0
12/18/2011 12:00,0
12/18/2011 13:00,0
12/18/2011 14:00,0
12/18/2011 15:00,0
12/18/2011 16:00,0
12/18/2011 17:00,0
12/18/2011 18:00,0
12/18/2011 19:00,0
12/18/2011 20:00,0
12/18/2011 21:00,0
12/18/2011 22:00,0
12/18/2011 23:00,0
12/19/2011 0:00,0
12/19/2011 1:00,0
12/19/2011 2:00,0
12/19/2011 3:00,0
12/19/2011 4:00,0
12/19/2011 5:00,0
12/19/2011 6:00,0
12/19/2011 7:00,0
12/19/2011 8:00,0
12/19/2011 9:00,0
12/19/2011 10:00,0
12/19/2011 11:00,0
12/19/2011 12:00,0
12/19/2011 13:00,0
12/19/2011 14:00,0
12/19/2011 15:00,0
12/19/2011 16:00,0
12/19/2011 17:00,0
12/19/2011 18:00,0
12/19/2011 19:00,0
12/19/2011 20:00,0
12/19/2011 21:00,0
12/19/2011 22:00,0
12/19/2011 23:00,0
1/16/2012 0:00,0
1/16/2012 1:00,0
1/16/2012 2:00,0
1/16/2012 3:00,0
1/16/2012 4:00,0
1/16/2012 5:00,0
1/16/2012 6:00,0
1/16/2012 7:00,0
1/16/2012 8:00,0
1/16/2012 9:00,0
1/16/2012 10:00,0
1/16/2012 11:00,0
1/16/2012 12:00,0
1/16/2012 13:00,0
1/16/2012 14:00,0
1/16/2012 15:00,0
1/16/2012 16:00,0
1/16/2012 17:00,0
1/16/2012 18:00,0
1/16/2012 19:00,0
1/16/2012 20:00,0
1/16/2012 21:00,0
1/16/2012 22:00,0
1/16/2012 23:00,0
1/17/2012 0:00,0
1/17/2012 1:00,0
1/17/2012 2:00,0
1/17/2012 4:00,0
1/17/2012 5:00,0
1/17/2012 6:00,0
1/17/2012 7:00,0
1/17/2012 8:00,0
1/17/2012 9:00,0
1/17/2012 10:00,0
1/17/2012 11:00,0
1/17/2012 12:00,0
1/17/2012 13:00,0
1/17/2012 14:00,0
1/17/2012 15:00,0
1/17/2012 16:00,0
1/17/2012 17:00,0
1/17/2012 18:00,0
1/17/2012 19:00,0
1/17/2012 20:00,0
1/17/2012 21:00,0
1/17/2012 22:00,0
1/17/2012 23:00,0
1/18/2012 0:00,0
1/18/2012 1:00,0
1/18/2012 2:00,0
1/18/2012 3:00,0
1/18/2012 4:00,0
1/18/2012 5:00,0
1/18/2012 6:00,0
1/18/2012 7:00,0
1/18/2012 8:00,0
1/18/2012 9:00,0
1/18/2012 10:00,0
1/18/2012 11:00,0
1/18/2012 12:00,0
1/18/2012 13:00,0
1/18/2012 14:00,0
1/18/2012 15:00,0
1/18/2012 16:00,0
1/18/2012 17:00,0
1/18/2012 18:00,0
1/18/2012 19:00,0
1/18/2012 20:00,0
1/18/2012 21:00,0
1/18/2012 22:00,0
1/18/2012 23:00,0
1/19/2012 0:00,0
1/19/2012 1:00,0
1/19/2012 2:00,0
1/19/2012 3:00,0
1/19/2012 4:00,0
1/19/2012 5:00,0
1/19/2012 6:00,0
1/19/2012 7:00,0
1/19/2012 8:00,0
1/19/2012 9:00,0
1/19/2012 10:00,0
1/19/2012 11:00,0
1/19/2012 12:00,0
1/19/2012 13:00,0
1/19/2012 14:00,0
1/19/2012 15:00,0
1/19/2012 16:00,0
1/19/2012 17:00,0
1/19/2012 18:00,0
1/19/2012 19:00,0
1/19/2012 20:00,0
1/19/2012 21:00,0
1/19/2012 22:00,0
1/19/2012 23:00,0
2/16/2012 0:00,0
2/16/2012 1:00,0
2/16/2012 2:00,0
2/16/2012 3:00,0
2/16/2012 4:00,0
2/16/2012 5:00,0
2/16/2012 6:00,0
2/16/2012 7:00,0
2/16/2012 8:00,0
2/16/2012 9:00,0
2/16/2012 10:00,0
2/16/2012 11:00,0
2/16/2012 12:00,0
2/16/2012 13:00,0
2/16/2012 14:00,0
2/16/2012 15:00,0
2/16/2012 16:00,0
2/16/2012 17:00,0
2/16/2012 18:00,0
2/16/2012 19:00,0
2/16/2012 20:00,0
2/16/2012 21:00,0
2/16/2012 22:00,0
2/16/2012 23:00,0
2/17/2012 0:00,0
2/17/2012 1:00,0
2/17/2012 2:00,0
2/17/2012 3:00,0
2/17/2012 4:00,0
2/17/2012 5:00,0
2/17/2012 6:00,0
2/17/2012 7:00,0
2/17/2012 8:00,0
2/17/2012 9:00,0
2/17/2012 10:00,0
2/17/2012 11:00,0
2/17/2012 12:00,0
2/17/2012 13:00,0
2/17/2012 14:00,0
2/17/2012 15:00,0
2/17/2012 16:00,0
2/17/2012 17:00,0
2/17/2012 18:00,0
2/17/2012 19:00,0
2/17/2012 20:00,0
2/17/2012 21:00,0
2/17/2012 22:00,0
2/17/2012 23:00,0
2/18/2012 0:00,0
2/18/2012 1:00,0
2/18/2012 2:00,0
2/18/2012 3:00,0
2/18/2012 4:00,0
2/18/2012 5:00,0
2/18/2012 6:00,0
2/18/2012 7:00,0
2/18/2012 8:00,0
2/18/2012 9:00,0
2/18/2012 10:00,0
2/18/2012 11:00,0
2/18/2012 12:00,0
2/18/2012 13:00,0
2/18/2012 14:00,0
2/18/2012 15:00,0
2/18/2012 16:00,0
2/18/2012 17:00,0
2/18/2012 18:00,0
2/18/2012 19:00,0
2/18/2012 20:00,0
2/18/2012 21:00,0
2/18/2012 22:00,0
2/18/2012 23:00,0
2/19/2012 0:00,0
2/19/2012 1:00,0
2/19/2012 2:00,0
2/19/2012 3:00,0
2/19/2012 4:00,0
2/19/2012 5:00,0
2/19/2012 6:00,0
2/19/2012 7:00,0
2/19/2012 8:00,0
2/19/2012 9:00,0
2/19/2012 10:00,0
2/19/2012 11:00,0
2/19/2012 12:00,0
2/19/2012 13:00,0
2/19/2012 14:00,0
2/19/2012 15:00,0
2/19/2012 16:00,0
2/19/2012 17:00,0
2/19/2012 18:00,0
2/19/2012 19:00,0
2/19/2012 20:00,0
2/19/2012 21:00,0
2/19/2012 22:00,0
2/19/2012 23:00,0
3/16/2012 0:00,0
3/16/2012 1:00,0
3/16/2012 2:00,0
3/16/2012 3:00,0
3/16/2012 4:00,0
3/16/2012 5:00,0
3/16/2012 6:00,0
3/16/2012 7:00,0
3/16/2012 8:00,0
3/16/2012 9:00,0
3/16/2012 10:00,0
3/16/2012 11:00,0
3/16/2012 12:00,0
3/16/2012 13:00,0
3/16/2012 14:00,0
3/16/2012 15:00,0
3/16/2012 16:00,0
3/16/2012 17:00,0
3/16/2012 18:00,0
3/16/2012 19:00,0
3/16/2012 20:00,0
3/16/2012 21:00,0
3/16/2012 22:00,0
3/16/2012 23:00,0
3/17/2012 0:00,0
3/17/2012 1:00,0
3/17/2012 2:00,0
3/17/2012 3:00,0
3/17/2012 4:00,0
3/17/2012 5:00,0
3/17/2012 6:00,0
3/17/2012 7:00,0
3/17/2012 8:00,0
3/17/2012 9:00,0
3/17/2012 10:00,0
3/17/2012 11:00,0
3/17/2012 12:00,0
3/17/2012 13:00,0
3/17/2012 14:00,0
3/17/2012 15:00,0
3/17/2012 16:00,0
3/17/2012 17:00,0
3/17/2012 18:00,0
3/17/2012 19:00,0
3/17/2012 20:00,0
3/17/2012 21:00,0
3/17/2012 22:00,0
3/17/2012 23:00,0
3/18/2012 0:00,0
3/18/2012 1:00,0
3/18/2012 2:00,0
3/18/2012 3:00,0
3/18/2012 4:00,0
3/18/2012 5:00,0
3/18/2012 6:00,0
3/18/2012 7:00,0
3/18/2012 8:00,0
3/18/2012 9:00,0
3/18/2012 10:00,0
3/18/2012 11:00,0
3/18/2012 12:00,0
3/18/2012 13:00,0
3/18/2012 14:00,0
3/18/2012 15:00,0
3/18/2012 16:00,0
3/18/2012 17:00,0
3/18/2012 18:00,0
3/18/2012 19:00,0
3/18/2012 20:00,0
3/18/2012 21:00,0
3/18/2012 22:00,0
3/18/2012 23:00,0
3/19/2012 0:00,0
3/19/2012 1:00,0
3/19/2012 2:00,0
3/19/2012 3:00,0
3/19/2012 4:00,0
3/19/2012 5:00,0
3/19/2012 6:00,0
3/19/2012 7:00,0
3/19/2012 8:00,0
3/19/2012 9:00,0
3/19/2012 10:00,0
3/19/2012 11:00,0
3/19/2012 12:00,0
3/19/2012 13:00,0
3/19/2012 14:00,0
3/19/2012 15:00,0
3/19/2012 16:00,0
3/19/2012 17:00,0
3/19/2012 18:00,0
3/19/2012 19:00,0
3/19/2012 20:00,0
3/19/2012 21:00,0
3/19/2012 22:00,0
3/19/2012 23:00,0
4/16/2012 0:00,0
4/16/2012 1:00,0
4/16/2012 2:00,0
4/16/2012 3:00,0
4/16/2012 4:00,0
4/16/2012 5:00,0
4/16/2012 6:00,0
4/16/2012 7:00,0
4/16/2012 8:00,0
4/16/2012 9:00,0
4/16/2012 10:00,0
4/16/2012 11:00,0
4/16/2012 12:00,0
4/16/2012 13:00,0
4/16/2012 14:00,0
4/16/2012 15:00,0
4/16/2012 16:00,0
4/16/2012 17:00,0
4/16/2012 18:00,0
4/16/2012 19:00,0
4/16/2012 20:00,0
4/16/2012 21:00,0
4/16/2012 22:00,0
4/16/2012 23:00,0
4/17/2012 0:00,0
4/17/2012 1:00,0
4/17/2012 2:00,0
4/17/2012 3:00,0
4/17/2012 4:00,0
4/17/2012 5:00,0
4/17/2012 6:00,0
4/17/2012 7:00,0
4/17/2012 8:00,0
4/17/2012 9:00,0
4/17/2012 10:00,0
4/17/2012 11:00,0
4/17/2012 12:00,0
4/17/2012 13:00,0
4/17/2012 14:00,0
4/17/2012 15:00,0
4/17/2012 16:00,0
4/17/2012 17:00,0
4/17/2012 18:00,0
4/17/2012 19:00,0
4/17/2012 20:00,0
4/17/2012 21:00,0
4/17/2012 22:00,0
4/17/2012 23:00,0
4/18/2012 0:00,0
4/18/2012 1:00,0
4/18/2012 2:00,0
4/18/2012 3:00,0
4/18/2012 4:00,0
4/18/2012 5:00,0
4/18/2012 6:00,0
4/18/2012 7:00,0
4/18/2012 8:00,0
4/18/2012 9:00,0
4/18/2012 10:00,0
4/18/2012 11:00,0
4/18/2012 12:00,0
4/18/2012 13:00,0
4/18/2012 14:00,0
4/18/2012 15:00,0
4/18/2012 16:00,0
4/18/2012 17:00,0
4/18/2012 18:00,0
4/18/2012 19:00,0
4/18/2012 20:00,0
4/18/2012 21:00,0
4/18/2012 22:00,0
4/18/2012 23:00,0
4/19/2012 0:00,0
4/19/2012 1:00,0
4/19/2012 2:00,0
4/19/2012 3:00,0
4/19/2012 4:00,0
4/19/2012 5:00,0
4/19/2012 6:00,0
4/19/2012 7:00,0
4/19/2012 8:00,0
4/19/2012 9:00,0
4/19/2012 10:00,0
4/19/2012 11:00,0
4/19/2012 12:00,0
4/19/2012 13:00,0
4/19/2012 14:00,0
4/19/2012 15:00,0
4/19/2012 16:00,0
4/19/2012 17:00,0
4/19/2012 18:00,0
4/19/2012 19:00,0
4/19/2012 20:00,0
4/19/2012 21:00,0
4/19/2012 22:00,0
4/19/2012 23:00,0
5/16/2012 0:00,0
5/16/2012 1:00,0
5/16/2012 2:00,0
5/16/2012 3:00,0
5/16/2012 4:00,0
5/16/2012 5:00,0
5/16/2012 6:00,0
5/16/2012 7:00,0
5/16/2012 8:00,0
5/16/2012 9:00,0
5/16/2012 10:00,0
5/16/2012 11:00,0
5/16/2012 12:00,0
5/16/2012 13:00,0
5/16/2012 14:00,0
5/16/2012 15:00,0
5/16/2012 16:00,0
5/16/2012 17:00,0
5/16/2012 18:00,0
5/16/2012 19:00,0
5/16/2012 20:00,0
5/16/2012 21:00,0
5/16/2012 22:00,0
5/16/2012 23:00,0
5/17/2012 0:00,0
5/17/2012 1:00,0
5/17/2012 2:00,0
5/17/2012 3:00,0
5/17/2012 4:00,0
5/17/2012 5:00,0
5/17/2012 6:00,0
5/17/2012 7:00,0
5/17/2012 8:00,0
5/17/2012 9:00,0
5/17/2012 10:00,0
5/17/2012 11:00,0
5/17/2012 12:00,0
5/17/2012 13:00,0
5/17/2012 14:00,0
5/17/2012 15:00,0
5/17/2012 16:00,0
5/17/2012 17:00,0
5/17/2012 18:00,0
5/17/2012 19:00,0
5/17/2012 20:00,0
5/17/2012 21:00,0
5/17/2012 22:00,0
5/17/2012 23:00,0
5/18/2012 0:00,0
5/18/2012 1:00,0
5/18/2012 2:00,0
5/18/2012 3:00,0
5/18/2012 4:00,0
5/18/2012 5:00,0
5/18/2012 6:00,0
5/18/2012 7:00,0
5/18/2012 8:00,0
5/18/2012 9:00,0
5/18/2012 10:00,0
5/18/2012 11:00,0
5/18/2012 12:00,0
5/18/2012 13:00,0
5/18/2012 14:00,0
5/18/2012 15:00,0
5/18/2012 16:00,0
5/18/2012 17:00,0
5/18/2012 18:00,0
5/18/2012 19:00,0
5/18/2012 20:00,0
5/18/2012 21:00,0
5/18/2012 22:00,0
5/18/2012 23:00,0
5/19/2012 0:00,0
5/19/2012 1:00,0
5/19/2012 2:00,0
5/19/2012 3:00,0
5/19/2012 4:00,0
5/19/2012 5:00,0
5/19/2012 6:00,0
5/19/2012 7:00,0
5/19/2012 8:00,0
5/19/2012 9:00,0
5/19/2012 10:00,0
5/19/2012 11:00,0
5/19/2012 12:00,0
5/19/2012 13:00,0
5/19/2012 14:00,0
5/19/2012 15:00,0
5/19/2012 16:00,0
5/19/2012 17:00,0
5/19/2012 18:00,0
5/19/2012 19:00,0
5/19/2012 20:00,0
5/19/2012 21:00,0
5/19/2012 22:00,0
5/19/2012 23:00,0
6/16/2012 0:00,0
6/16/2012 1:00,0
6/16/2012 2:00,0
6/16/2012 3:00,0
6/16/2012 4:00,0
6/16/2012 5:00,0
6/16/2012 6:00,0
6/16/2012 7:00,0
6/16/2012 8:00,0
6/16/2012 9:00,0
6/16/2012 10:00,0
6/16/2012 11:00,0
6/16/2012 12:00,0
6/16/2012 13:00,0
6/16/2012 14:00,0
6/16/2012 15:00,0
6/16/2012 16:00,0
6/16/2012 17:00,0
6/16/2012 18:00,0
6/16/2012 19:00,0
6/16/2012 20:00,0
6/16/2012 21:00,0
6/16/2012 22:00,0
6/16/2012 23:00,0
6/17/2012 0:00,0
6/17/2012 1:00,0
6/17/2012 2:00,0
6/17/2012 3:00,0
6/17/2012 4:00,0
6/17/2012 5:00,0
6/17/2012 6:00,0
6/17/2012 7:00,0
6/17/2012 8:00,0
6/17/2012 9:00,0
6/17/2012 10:00,0
6/17/2012 11:00,0
6/17/2012 12:00,0
6/17/2012 13:00,0
6/17/2012 14:00,0
6/17/2012 15:00,0
6/17/2012 16:00,0
6/17/2012 17:00,0
6/17/2012 18:00,0
6/17/2012 19:00,0
6/17/2012 20:00,0
6/17/2012 21:00,0
6/17/2012 22:00,0
6/17/2012 23:00,0
6/18/2012 0:00,0
6/18/2012 1:00,0
6/18/2012 2:00,0
6/18/2012 3:00,0
6/18/2012 4:00,0
6/18/2012 5:00,0
6/18/2012 6:00,0
6/18/2012 7:00,0
6/18/2012 8:00,0
6/18/2012 9:00,0
6/18/2012 10:00,0
6/18/2012 11:00,0
6/18/2012 12:00,0
6/18/2012 13:00,0
6/18/2012 14:00,0
6/18/2012 15:00,0
6/18/2012 16:00,0
6/18/2012 17:00,0
6/18/2012 18:00,0
6/18/2012 19:00,0
6/18/2012 20:00,0
6/18/2012 21:00,0
6/18/2012 22:00,0
6/18/2012 23:00,0
6/19/2012 0:00,0
6/19/2012 1:00,0
6/19/2012 2:00,0
6/19/2012 3:00,0
6/19/2012 4:00,0
6/19/2012 5:00,0
6/19/2012 6:00,0
6/19/2012 7:00,0
6/19/2012 8:00,0
6/19/2012 9:00,0
6/19/2012 10:00,0
6/19/2012 11:00,0
6/19/2012 12:00,0
6/19/2012 13:00,0
6/19/2012 14:00,0
6/19/2012 15:00,0
6/19/2012 16:00,0
6/19/2012 17:00,0
6/19/2012 18:00,0
6/19/2012 19:00,0
6/19/2012 20:00,0
6/19/2012 21:00,0
6/19/2012 22:00,0
6/19/2012 23:00,0
7/16/2012 0:00,0
7/16/2012 1:00,0
7/16/2012 2:00,0
7/16/2012 3:00,0
7/16/2012 4:00,0
7/16/2012 5:00,0
7/16/2012 6:00,0
7/16/2012 7:00,0
7/16/2012 8:00,0
7/16/2012 9:00,0
7/16/2012 10:00,0
7/16/2012 11:00,0
7/16/2012 12:00,0
7/16/2012 13:00,0
7/16/2012 14:00,0
7/16/2012 15:00,0
7/16/2012 16:00,0
7/16/2012 17:00,0
7/16/2012 18:00,0
7/16/2012 19:00,0
7/16/2012 20:00,0
7/16/2012 21:00,0
7/16/2012 22:00,0
7/16/2012 23:00,0
7/17/2012 0:00,0
7/17/2012 1:00,0
7/17/2012 2:00,0
7/17/2012 3:00,0
7/17/2012 4:00,0
7/17/2012 5:00,0
7/17/2012 6:00,0
7/17/2012 7:00,0
7/17/2012 8:00,0
7/17/2012 9:00,0
7/17/2012 10:00,0
7/17/2012 11:00,0
7/17/2012 12:00,0
7/17/2012 13:00,0
7/17/2012 14:00,0
7/17/2012 15:00,0
7/17/2012 16:00,0
7/17/2012 17:00,0
7/17/2012 18:00,0
7/17/2012 19:00,0
7/17/2012 20:00,0
7/17/2012 21:00,0
7/17/2012 22:00,0
7/17/2012 23:00,0
7/18/2012 0:00,0
7/18/2012 1:00,0
7/18/2012 2:00,0
7/18/2012 3:00,0
7/18/2012 4:00,0
7/18/2012 5:00,0
7/18/2012 6:00,0
7/18/2012 7:00,0
7/18/2012 8:00,0
7/18/2012 9:00,0
7/18/2012 10:00,0
7/18/2012 11:00,0
7/18/2012 12:00,0
7/18/2012 13:00,0
7/18/2012 14:00,0
7/18/2012 15:00,0
7/18/2012 16:00,0
7/18/2012 17:00,0
7/18/2012 18:00,0
7/18/2012 19:00,0
7/18/2012 20:00,0
7/18/2012 21:00,0
7/18/2012 22:00,0
7/18/2012 23:00,0
7/19/2012 0:00,0
7/19/2012 1:00,0
7/19/2012 2:00,0
7/19/2012 3:00,0
7/19/2012 4:00,0
7/19/2012 5:00,0
7/19/2012 6:00,0
7/19/2012 7:00,0
7/19/2012 8:00,0
7/19/2012 9:00,0
7/19/2012 10:00,0
7/19/2012 11:00,0
7/19/2012 12:00,0
7/19/2012 13:00,0
7/19/2012 14:00,0
7/19/2012 15:00,0
7/19/2012 16:00,0
7/19/2012 17:00,0
7/19/2012 18:00,0
7/19/2012 19:00,0
7/19/2012 20:00,0
7/19/2012 21:00,0
7/19/2012 22:00,0
7/19/2012 23:00,0
8/16/2012 0:00,0
8/16/2012 1:00,0
8/16/2012 2:00,0
8/16/2012 3:00,0
8/16/2012 4:00,0
8/16/2012 5:00,0
8/16/2012 6:00,0
8/16/2012 7:00,0
8/16/2012 8:00,0
8/16/2012 9:00,0
8/16/2012 10:00,0
8/16/2012 11:00,0
8/16/2012 12:00,0
8/16/2012 13:00,0
8/16/2012 14:00,0
8/16/2012 15:00,0
8/16/2012 16:00,0
8/16/2012 17:00,0
8/16/2012 18:00,0
8/16/2012 19:00,0
8/16/2012 20:00,0
8/16/2012 21:00,0
8/16/2012 22:00,0
8/16/2012 23:00,0
8/17/2012 0:00,0
8/17/2012 1:00,0
8/17/2012 2:00,0
8/17/2012 3:00,0
8/17/2012 4:00,0
8/17/2012 5:00,0
8/17/2012 6:00,0
8/17/2012 7:00,0
8/17/2012 8:00,0
8/17/2012 9:00,0
8/17/2012 10:00,0
8/17/2012 11:00,0
8/17/2012 12:00,0
8/17/2012 13:00,0
8/17/2012 14:00,0
8/17/2012 15:00,0
8/17/2012 16:00,0
8/17/2012 17:00,0
8/17/2012 18:00,0
8/17/2012 19:00,0
8/17/2012 20:00,0
8/17/2012 21:00,0
8/17/2012 22:00,0
8/17/2012 23:00,0
8/18/2012 0:00,0
8/18/2012 1:00,0
8/18/2012 2:00,0
8/18/2012 3:00,0
8/18/2012 4:00,0
8/18/2012 5:00,0
8/18/2012 6:00,0
8/18/2012 7:00,0
8/18/2012 8:00,0
8/18/2012 9:00,0
8/18/2012 10:00,0
8/18/2012 11:00,0
8/18/2012 12:00,0
8/18/2012 13:00,0
8/18/2012 14:00,0
8/18/2012 15:00,0
8/18/2012 16:00,0
8/18/2012 17:00,0
8/18/2012 18:00,0
8/18/2012 19:00,0
8/18/2012 20:00,0
8/18/2012 21:00,0
8/18/2012 22:00,0
8/18/2012 23:00,0
8/19/2012 0:00,0
8/19/2012 1:00,0
8/19/2012 2:00,0
8/19/2012 3:00,0
8/19/2012 4:00,0
8/19/2012 5:00,0
8/19/2012 6:00,0
8/19/2012 7:00,0
8/19/2012 8:00,0
8/19/2012 9:00,0
8/19/2012 10:00,0
8/19/2012 11:00,0
8/19/2012 12:00,0
8/19/2012 13:00,0
8/19/2012 14:00,0
8/19/2012 15:00,0
8/19/2012 16:00,0
8/19/2012 17:00,0
8/19/2012 18:00,0
8/19/2012 19:00,0
8/19/2012 20:00,0
8/19/2012 21:00,0
8/19/2012 22:00,0
8/19/2012 23:00,0
9/16/2012 0:00,0
9/16/2012 1:00,0
9/16/2012 2:00,0
9/16/2012 3:00,0
9/16/2012 4:00,0
9/16/2012 5:00,0
9/16/2012 6:00,0
9/16/2012 7:00,0
9/16/2012 8:00,0
9/16/2012 9:00,0
9/16/2012 10:00,0
9/16/2012 11:00,0
9/16/2012 12:00,0
9/16/2012 13:00,0
9/16/2012 14:00,0
9/16/2012 15:00,0
9/16/2012 16:00,0
9/16/2012 17:00,0
9/16/2012 18:00,0
9/16/2012 19:00,0
9/16/2012 20:00,0
9/16/2012 21:00,0
9/16/2012 22:00,0
9/16/2012 23:00,0
9/17/2012 0:00,0
9/17/2012 1:00,0
9/17/2012 2:00,0
9/17/2012 3:00,0
9/17/2012 4:00,0
9/17/2012 5:00,0
9/17/2012 6:00,0
9/17/2012 7:00,0
9/17/2012 8:00,0
9/17/2012 9:00,0
9/17/2012 10:00,0
9/17/2012 11:00,0
9/17/2012 12:00,0
9/17/2012 13:00,0
9/17/2012 14:00,0
9/17/2012 15:00,0
9/17/2012 16:00,0
9/17/2012 17:00,0
9/17/2012 18:00,0
9/17/2012 19:00,0
9/17/2012 20:00,0
9/17/2012 21:00,0
9/17/2012 22:00,0
9/17/2012 23:00,0
9/18/2012 0:00,0
9/18/2012 1:00,0
9/18/2012 2:00,0
9/18/2012 3:00,0
9/18/2012 4:00,0
9/18/2012 5:00,0
9/18/2012 6:00,0
9/18/2012 7:00,0
9/18/2012 8:00,0
9/18/2012 9:00,0
9/18/2012 10:00,0
9/18/2012 11:00,0
9/18/2012 12:00,0
9/18/2012 13:00,0
9/18/2012 14:00,0
9/18/2012 15:00,0
9/18/2012 16:00,0
9/18/2012 17:00,0
9/18/2012 18:00,0
9/18/2012 19:00,0
9/18/2012 20:00,0
9/18/2012 21:00,0
9/18/2012 22:00,0
9/18/2012 23:00,0
9/19/2012 0:00,0
9/19/2012 1:00,0
9/19/2012 2:00,0
9/19/2012 3:00,0
9/19/2012 4:00,0
9/19/2012 5:00,0
9/19/2012 6:00,0
9/19/2012 7:00,0
9/19/2012 8:00,0
9/19/2012 9:00,0
9/19/2012 10:00,0
9/19/2012 11:00,0
9/19/2012 12:00,0
9/19/2012 13:00,0
9/19/2012 14:00,0
9/19/2012 15:00,0
9/19/2012 16:00,0
9/19/2012 17:00,0
9/19/2012 18:00,0
9/19/2012 19:00,0
9/19/2012 20:00,0
9/19/2012 21:00,0
9/19/2012 22:00,0
9/19/2012 23:00,0
10/16/2012 0:00,0
10/16/2012 1:00,0
10/16/2012 2:00,0
10/16/2012 3:00,0
10/16/2012 4:00,0
10/16/2012 5:00,0
10/16/2012 6:00,0
10/16/2012 7:00,0
10/16/2012 8:00,0
10/16/2012 9:00,0
10/16/2012 10:00,0
10/16/2012 11:00,0
10/16/2012 12:00,0
10/16/2012 13:00,0
10/16/2012 14:00,0
10/16/2012 15:00,0
10/16/2012 16:00,0
10/16/2012 17:00,0
10/16/2012 18:00,0
10/16/2012 19:00,0
10/16/2012 20:00,0
10/16/2012 21:00,0
10/16/2012 22:00,0
10/16/2012 23:00,0
10/17/2012 0:00,0
10/17/2012 1:00,0
10/17/2012 2:00,0
10/17/2012 3:00,0
10/17/2012 4:00,0
10/17/2012 5:00,0
10/17/2012 6:00,0
10/17/2012 7:00,0
10/17/2012 8:00,0
10/17/2012 9:00,0
10/17/2012 10:00,0
10/17/2012 11:00,0
10/17/2012 12:00,0
10/17/2012 13:00,0
10/17/2012 14:00,0
10/17/2012 15:00,0
10/17/2012 16:00,0
10/17/2012 17:00,0
10/17/2012 18:00,0
10/17/2012 19:00,0
10/17/2012 20:00,0
10/17/2012 21:00,0
10/17/2012 22:00,0
10/17/2012 23:00,0
10/18/2012 0:00,0
10/18/2012 1:00,0
10/18/2012 2:00,0
10/18/2012 3:00,0
10/18/2012 4:00,0
10/18/2012 5:00,0
10/18/2012 6:00,0
10/18/2012 7:00,0
10/18/2012 8:00,0
10/18/2012 9:00,0
10/18/2012 10:00,0
10/18/2012 11:00,0
10/18/2012 12:00,0
10/18/2012 13:00,0
10/18/2012 14:00,0
10/18/2012 15:00,0
10/18/2012 16:00,0
10/18/2012 17:00,0
10/18/2012 18:00,0
10/18/2012 19:00,0
10/18/2012 20:00,0
10/18/2012 21:00,0
10/18/2012 22:00,0
10/18/2012 23:00,0
10/19/2012 0:00,0
10/19/2012 1:00,0
10/19/2012 2:00,0
10/19/2012 3:00,0
10/19/2012 4:00,0
10/19/2012 5:00,0
10/19/2012 6:00,0
10/19/2012 7:00,0
10/19/2012 8:00,0
10/19/2012 9:00,0
10/19/2012 10:00,0
10/19/2012 11:00,0
10/19/2012 12:00,0
10/19/2012 13:00,0
10/19/2012 14:00,0
10/19/2012 15:00,0
10/19/2012 16:00,0
10/19/2012 17:00,0
10/19/2012 18:00,0
10/19/2012 19:00,0
10/19/2012 20:00,0
10/19/2012 21:00,0
10/19/2012 22:00,0
10/19/2012 23:00,0
11/16/2012 0:00,0
11/16/2012 1:00,0
11/16/2012 2:00,0
11/16/2012 3:00,0
11/16/2012 4:00,0
11/16/2012 5:00,0
11/16/2012 6:00,0
11/16/2012 7:00,0
11/16/2012 8:00,0
11/16/2012 9:00,0
11/16/2012 10:00,0
11/16/2012 11:00,0
11/16/2012 12:00,0
11/16/2012 13:00,0
11/16/2012 14:00,0
11/16/2012 15:00,0
11/16/2012 16:00,0
11/16/2012 17:00,0
11/16/2012 18:00,0
11/16/2012 19:00,0
11/16/2012 20:00,0
11/16/2012 21:00,0
11/16/2012 22:00,0
11/16/2012 23:00,0
11/17/2012 0:00,0
11/17/2012 1:00,0
11/17/2012 2:00,0
11/17/2012 3:00,0
11/17/2012 4:00,0
11/17/2012 5:00,0
11/17/2012 6:00,0
11/17/2012 7:00,0
11/17/2012 8:00,0
11/17/2012 9:00,0
11/17/2012 10:00,0
11/17/2012 11:00,0
11/17/2012 12:00,0
11/17/2012 13:00,0
11/17/2012 14:00,0
11/17/2012 15:00,0
11/17/2012 16:00,0
11/17/2012 17:00,0
11/17/2012 18:00,0
11/17/2012 19:00,0
11/17/2012 20:00,0
11/17/2012 21:00,0
11/17/2012 22:00,0
11/17/2012 23:00,0
11/18/2012 0:00,0
11/18/2012 1:00,0
11/18/2012 2:00,0
11/18/2012 3:00,0
11/18/2012 4:00,0
11/18/2012 5:00,0
11/18/2012 6:00,0
11/18/2012 7:00,0
11/18/2012 8:00,0
11/18/2012 9:00,0
