datetime,count
2011-08-16 09:00:00,268.1484748683197
2011-08-16 10:00:00,292.21105230245786
2011-08-16 11:00:00,296.23929408848943
2011-08-16 12:00:00,320.30187152262755
2011-08-16 13:00:00,317.3505639576167
2011-08-16 14:00:00,338.46100380914777
2011-08-16 15:00:00,348.023615736892
2011-08-16 16:00:00,340.66015271515926
2011-08-16 17:00:00,329.62682230184106
2011-08-16 18:00:00,319.3120517150975
2011-08-16 19:00:00,302.6129373026921
2011-08-16 20:00:00,274.1390344294283
2011-08-16 21:00:00,270.8285224523752
2011-08-16 22:00:00,244.57832674128088
2011-08-16 23:00:00,236.48643329911044
2011-08-17 00:00:00,219.6410101367705
2011-08-17 01:00:00,210.14834938470415
2011-08-17 02:00:00,210.79695803560088
2011-08-17 03:00:00,167.89283360135607
2011-08-17 04:00:00,193.9408342618018
2011-08-17 05:00:00,193.9408342618018
2011-08-17 06:00:00,173.90727240351646
2011-08-17 07:00:00,232.07427784238854
2011-08-17 08:00:00,282.5440603490148
2011-08-17 09:00:00,292.3080373098114
2011-08-17 10:00:00,312.272478010015
2011-08-17 11:00:00,318.2351737218517
2011-08-17 12:00:00,350.8426794269323
2011-08-17 13:00:00,337.7088451501485
2011-08-17 14:00:00,354.80097003728594
2011-08-17 15:00:00,336.10588278960387
2011-08-17 16:00:00,349.3727909589545
2011-08-17 17:00:00,336.7373282026879
2011-08-17 18:00:00,301.6767354506235
2011-08-17 19:00:00,298.73529847947555
2011-08-17 20:00:00,287.8598074451472
2011-08-17 21:00:00,278.4995415705417
2011-08-17 22:00:00,251.29401112971306
2011-08-17 23:00:00,260.13806323088266
2011-08-18 00:00:00,240.97841052537325
2011-08-18 01:00:00,245.41629875159208
2011-08-18 02:00:00,245.33048540028005
2011-08-18 03:00:00,238.78996223082078
2011-08-18 04:00:00,216.04109392086292
2011-08-18 05:00:00,195.88583779657597
2011-08-18 06:00:00,198.91308811903593
2011-08-18 07:00:00,197.35655628214994
2011-08-18 08:00:00,223.24837759879819
2011-08-18 09:00:00,269.00771083607157
2011-08-18 10:00:00,273.4996880623343
2011-08-18 11:00:00,302.7890795417514
2011-08-18 12:00:00,333.3051219596332
2011-08-18 13:00:00,340.66858498136594
2011-08-18 14:00:00,360.8690267949079
2011-08-18 15:00:00,348.88119166945154
2011-08-18 16:00:00,348.88119166945154
2011-08-18 17:00:00,354.9455629082343
2011-08-18 18:00:00,313.6338512255651
2011-08-18 19:00:00,167.1579967823398
2011-08-18 20:00:00,167.1579967823398
2011-08-18 21:00:00,190.18432388528936
2011-08-18 22:00:00,230.96995120065975
2011-08-18 23:00:00,233.9113881718077
2011-08-19 00:00:00,246.39500313085557
2011-08-19 01:00:00,135.22116831550647
2011-08-19 02:00:00,153.87106987393355
2011-08-19 03:00:00,167.89283360135607
2011-08-19 04:00:00,141.91395409899195
2011-08-19 05:00:00,141.91395409899195
2011-08-19 06:00:00,141.91395409899195
2011-08-19 07:00:00,171.66583618423664
2011-08-19 08:00:00,162.82178408306703
2011-08-19 09:00:00,245.40126659355428
2011-08-19 10:00:00,265.24333401265017
2011-08-19 11:00:00,258.7886241945029
2011-08-19 12:00:00,265.2074530979605
2011-08-19 13:00:00,290.4416251874454
2011-08-19 14:00:00,310.713263011069
2011-08-19 15:00:00,324.95183913037033
2011-08-19 16:00:00,314.6370685436268
2011-08-19 17:00:00,329.3113652513974
2011-08-19 18:00:00,329.3113652513974
2011-08-19 19:00:00,247.0772106141768
2011-08-19 20:00:00,189.34923135688786
2011-08-19 21:00:00,161.1846004590439
2011-08-19 22:00:00,130.71374373041704
2011-08-19 23:00:00,132.28014616116593
2011-09-16 00:00:00,162.685168046767
2011-09-16 01:00:00,172.1671281873742
2011-09-16 02:00:00,164.15505651474467
2011-09-16 03:00:00,161.20374894973384
2011-09-16 04:00:00,164.15505651474467
2011-09-16 05:00:00,135.27744255528978
2011-09-16 06:00:00,153.77033475232315
2011-09-16 07:00:00,164.15505651474467
2011-09-16 08:00:00,175.11843575238504
2011-09-16 09:00:00,224.27450913483096
2011-09-16 10:00:00,254.55247558737443
2011-09-16 11:00:00,239.81567895004605
2011-09-16 12:00:00,249.7013501768443
2011-09-16 13:00:00,263.51827818232067
2011-09-16 14:00:00,270.40084252600946
2011-09-16 15:00:00,276.2935870621682
2011-09-16 16:00:00,256.58391452053314
2011-09-16 17:00:00,253.6326069555223
2011-09-16 18:00:00,244.1506468149151
2011-09-16 19:00:00,230.33371880943884
2011-09-16 20:00:00,214.12620368653648
2011-09-16 21:00:00,189.25966827530038
2011-09-16 22:00:00,175.26903871520005
2011-09-16 23:00:00,195.71437809344764
2011-09-17 00:00:00,165.12001435723903
2011-09-17 01:00:00,159.22726982108026
2011-09-17 02:00:00,126.67338207146118
2011-09-17 03:00:00,162.1687067922282
2011-09-17 04:00:00,162.1687067922282
2011-09-17 05:00:00,165.12001435723903
2011-09-17 06:00:00,176.9913167808686
2011-09-17 07:00:00,158.49842458383517
2011-09-17 08:00:00,164.39116911999395
2011-09-17 09:00:00,197.02487863915388
2011-09-17 10:00:00,204.2321623170892
2011-09-17 11:00:00,202.83139500719312
2011-09-17 12:00:00,205.93971193359766
2011-09-17 13:00:00,199.8800874421823
2011-09-17 14:00:00,187.44681973656424
2011-09-17 15:00:00,187.44681973656424
2011-09-17 16:00:00,204.28625131713306
2011-09-17 17:00:00,184.41956941410427
2011-09-17 18:00:00,190.39812730157507
2011-09-17 19:00:00,188.00878501855271
2011-09-17 20:00:00,188.00878501855271
2011-09-17 21:00:00,182.95484251030155
2011-09-17 22:00:00,179.92759218784158
2011-09-17 23:00:00,134.0368450931939
2011-09-18 00:00:00,155.4711742613752
2011-09-18 01:00:00,155.4711742613752
2011-09-18 02:00:00,138.44817053231952
2011-09-18 03:00:00,132.55542599616075
2011-09-18 04:00:00,151.04831819319418
2011-09-18 05:00:00,151.04831819319418
2011-09-18 06:00:00,153.9897551643421
2011-09-18 07:00:00,171.0127588933978
2011-09-18 08:00:00,173.95419586454574
2011-09-18 09:00:00,193.98775772283102
2011-09-18 10:00:00,174.0348476516828
2011-09-18 11:00:00,196.85283711972232
2011-09-18 12:00:00,204.93402995043363
2011-09-18 13:00:00,221.79015372423265
2011-09-18 14:00:00,244.69395654358425
2011-09-18 15:00:00,232.2606888379662
2011-09-18 16:00:00,218.28675147109624
2011-09-18 17:00:00,221.22818844224417
2011-09-18 18:00:00,224.82727464055552
2011-09-18 19:00:00,195.53788316113838
2011-09-18 20:00:00,194.0671646755644
2011-09-18 21:00:00,194.0671646755644
2011-09-18 22:00:00,194.0671646755644
2011-09-18 23:00:00,198.3935067809743
2011-09-19 00:00:00,181.98430828682478
2011-09-19 01:00:00,176.091563750666
2011-09-19 02:00:00,179.03300072181395
2011-09-19 03:00:00,158.99943886352867
2011-09-19 04:00:00,161.9507464285395
2011-09-19 05:00:00,164.89218339968744
2011-09-19 06:00:00,161.86493307722748
2011-09-19 07:00:00,152.30190633267574
2011-09-19 08:00:00,163.49141608979141
2011-09-19 09:00:00,198.90955321870564
2011-09-19 10:00:00,212.8143694274939
2011-09-19 11:00:00,220.25765421876747
2011-09-19 12:00:00,225.32745890265278
2011-09-19 13:00:00,252.35638979685217
2011-09-19 14:00:00,271.50534189090246
2011-09-19 15:00:00,274.4566494559133
2011-09-19 16:00:00,268.5639049197545
2011-09-19 17:00:00,217.30634665375663
2011-09-19 18:00:00,200.38110172187584
2011-09-19 19:00:00,197.4396647507279
2011-09-19 20:00:00,200.38110172187584
2011-09-19 21:00:00,203.33240928688667
2011-09-19 22:00:00,203.33240928688667
2011-09-19 23:00:00,190.73226162601202
2011-10-16 00:00:00,274.1576793043005
2011-10-16 01:00:00,260.4098724569059
2011-10-16 02:00:00,234.15967674581157
2011-10-16 03:00:00,234.15967674581157
2011-10-16 04:00:00,240.05242128197034
2011-10-16 05:00:00,237.1109843108224
2011-10-16 06:00:00,190.89634789952441
2011-10-16 07:00:00,204.87028526639438
2011-10-16 08:00:00,219.677863096997
2011-10-16 09:00:00,288.8082477735094
2011-10-16 10:00:00,300.7336391971828
2011-10-16 11:00:00,339.1909720944198
2011-10-16 12:00:00,340.7316417556717
2011-10-16 13:00:00,391.46394567196694
2011-10-16 14:00:00,375.92236103994446
2011-10-16 15:00:00,394.29355897097616
2011-10-16 16:00:00,366.11651158268694
2011-10-16 17:00:00,317.84474595949564
2011-10-16 18:00:00,311.8820502476589
2011-10-16 19:00:00,292.24149886410567
2011-10-16 20:00:00,299.60496188583835
2011-10-16 21:00:00,292.24149886410567
2011-10-16 22:00:00,308.9307426826481
2011-10-16 23:00:00,299.6057919034345
2011-10-17 00:00:00,271.3944121437373
2011-10-17 01:00:00,287.9266466008861
2011-10-17 02:00:00,287.9266466008861
2011-10-17 03:00:00,284.3094085449955
2011-10-17 04:00:00,241.3699690153586
2011-10-17 05:00:00,237.70093164136938
2011-10-17 06:00:00,258.1454410020207
2011-10-17 07:00:00,255.28981738218476
2011-10-17 08:00:00,276.5572665951095
2011-10-17 09:00:00,298.15847571854744
2011-10-17 10:00:00,284.8864059850218
2011-10-17 11:00:00,283.8103580093723
2011-10-17 12:00:00,301.9793608897554
2011-10-17 13:00:00,283.32945933132834
2011-10-17 14:00:00,288.80138577125825
2011-10-17 15:00:00,256.0106668907046
2011-10-17 16:00:00,272.9359118225854
2011-10-17 17:00:00,231.79191011276902
2011-10-17 18:00:00,230.96897026049555
2011-10-17 19:00:00,211.994349367822
2011-10-17 20:00:00,179.5275198039186
2011-10-17 21:00:00,175.03554257765586
2011-10-17 22:00:00,164.72077199091228
2011-10-17 23:00:00,132.08498761975244
2011-10-18 00:00:00,144.75633129070872
2011-10-18 01:00:00,127.59301039348969
2011-10-18 02:00:00,107.38574698058034
2011-10-18 03:00:00,107.38574698058034
2011-10-18 04:00:00,114.8350233536251
2011-10-18 05:00:00,127.59301039348969
2011-10-18 06:00:00,149.10840616561558
2011-10-18 07:00:00,130.4585046071885
2011-10-18 08:00:00,173.5648240920819
2011-10-18 09:00:00,184.03535920581544
2011-10-18 10:00:00,212.08099273673025
2011-10-18 11:00:00,332.25604001713276
2011-10-18 12:00:00,343.4207842878254
2011-10-18 13:00:00,363.25283011056825
2011-10-18 14:00:00,357.0008811623672
2011-10-18 15:00:00,325.98890790840375
2011-10-18 16:00:00,310.1234339597309
2011-10-18 17:00:00,284.5901380400188
2011-10-18 18:00:00,216.41720543600303
2011-10-18 19:00:00,241.28374084723913
2011-10-18 20:00:00,230.32036160959888
2011-10-18 21:00:00,220.91434422644073
2011-10-18 22:00:00,191.39882222754818
2011-10-18 23:00:00,194.34025919869612
2011-10-19 00:00:00,194.34025919869612
2011-10-19 01:00:00,194.34025919869612
2011-10-19 02:00:00,194.34025919869612
2011-10-19 04:00:00,142.98545211102748
2011-10-19 05:00:00,115.50136904529366
2011-10-19 06:00:00,187.56166006389861
2011-10-19 07:00:00,206.2115616223257
2011-10-19 08:00:00,256.0327354780551
2011-10-19 09:00:00,195.59105357651106
2011-10-19 10:00:00,195.59105357651106
2011-10-19 11:00:00,153.37017387344895
2011-10-19 12:00:00,160.7435074890446
2011-10-19 13:00:00,154.8349007772518
2011-10-19 14:00:00,149.02796959240504
2011-10-19 15:00:00,127.42676046896715
2011-10-19 16:00:00,153.45082566058608
2011-10-19 17:00:00,153.45082566058608
2011-10-19 18:00:00,134.80092410215894
2011-10-19 19:00:00,161.64840019063377
2011-10-19 20:00:00,123.62119016419093
2011-10-19 21:00:00,149.0129374343672
2011-10-19 22:00:00,171.1131970934283
2011-10-19 23:00:00,171.1131970934283
2011-11-16 00:00:00,108.94310883506262
2011-11-16 01:00:00,123.76571882370304
2011-11-16 02:00:00,119.2578794218062
2011-11-16 03:00:00,119.2578794218062
2011-11-16 04:00:00,107.97061086751557
2011-11-16 05:00:00,125.23643730927701
2011-11-16 06:00:00,117.78716093623223
2011-11-16 07:00:00,114.92166672253343
2011-11-16 08:00:00,114.92166672253343
2011-11-16 09:00:00,114.92166672253343
2011-11-16 10:00:00,114.92166672253343
2011-11-16 11:00:00,123.76571882370304
2011-11-16 12:00:00,96.2717651641063
2011-11-16 13:00:00,128.17787428042493
2011-11-16 14:00:00,103.549414834527
2011-11-16 15:00:00,129.72841453553974
2011-11-16 16:00:00,129.72841453553974
2011-11-16 17:00:00,151.23393971380273
2011-11-16 18:00:00,171.87934306292397
2011-11-16 19:00:00,171.87934306292397
2011-11-16 20:00:00,167.45648699474287
2011-11-16 21:00:00,157.1417164079993
2011-11-16 22:00:00,146.75699464557778
2011-11-16 23:00:00,137.91294254440817
2011-11-17 00:00:00,143.7198737292549
2011-11-17 01:00:00,153.53559378037528
2011-11-17 02:00:00,159.42833831653405
2011-11-17 03:00:00,185.28469353530022
2011-11-17 04:00:00,236.3207728704935
2011-11-17 05:00:00,150.1960645947811
2011-11-17 06:00:00,208.83341910272816
2011-11-17 07:00:00,187.3636238366646
2011-11-17 08:00:00,178.32792629381538
2011-11-17 09:00:00,175.3006759713554
2011-11-17 10:00:00,175.3006759713554
2011-11-17 11:00:00,171.75208802896407
2011-11-17 12:00:00,197.21590381758065
2011-11-17 13:00:00,224.38596816052709
2011-11-17 14:00:00,218.4932236243683
2011-11-17 15:00:00,224.38596816052709
2011-11-17 16:00:00,242.11641590390954
2011-11-17 17:00:00,229.85002815354807
2011-11-17 18:00:00,240.95986714361314
2011-11-17 19:00:00,210.3320010535926
2011-11-17 20:00:00,225.5496963689649
2011-11-17 21:00:00,222.59838880395407
2011-11-17 22:00:00,172.09397021704194
2011-11-17 23:00:00,179.65894927431722
2011-11-18 00:00:00,186.19947244377653
2011-11-18 01:00:00,193.8965443735322
2011-11-18 02:00:00,189.5962125889491
2011-11-18 03:00:00,194.3074918758982
2011-11-18 04:00:00,189.7179068549508
2011-11-18 05:00:00,186.76659928993996
2011-11-18 06:00:00,203.29815473198275
2011-11-18 07:00:00,189.7179068549508
2011-11-18 08:00:00,192.6593438260987
2011-11-18 09:00:00,210.89912789975602
2011-11-18 10:00:00,209.23676397250242
2011-11-18 11:00:00,239.90009616040513
2011-11-18 12:00:00,250.89811147833143
2011-11-18 13:00:00,262.76327131769966
2011-11-18 14:00:00,264.3565140868715
2011-11-18 15:00:00,270.57314793968055
2011-11-18 16:00:00,270.57314793968055
2011-11-18 17:00:00,270.37095288903197
2011-11-18 18:00:00,242.85140372541596
2011-11-18 19:00:00,212.38054699678915
2011-11-18 20:00:00,193.56376548310547
2011-11-18 21:00:00,190.62232851195756
2011-11-18 22:00:00,178.31075507234118
2011-11-18 23:00:00,156.38565663225302
2011-11-19 00:00:00,166.79544848227988
2011-11-19 01:00:00,168.5997758758768
2011-11-19 02:00:00,159.3620342848692
2011-11-19 03:00:00,187.0483124012515
2011-11-19 04:00:00,183.98435114650567
2011-11-19 05:00:00,157.75892092183437
2011-11-19 06:00:00,142.19257080338878
2011-11-19 07:00:00,145.32565321621632
2011-11-19 08:00:00,162.1817769900154
2011-11-19 09:00:00,183.529047972481
2011-11-19 10:00:00,220.21736857151313
2011-11-19 11:00:00,251.0822167949584
2011-11-19 12:00:00,303.5316389166446
2011-11-19 13:00:00,323.49607961684825
2011-11-19 14:00:00,318.7501642496132
2011-11-19 15:00:00,280.46054132522903
2011-11-19 16:00:00,300.1002626911861
2011-11-19 17:00:00,279.1460021834524
2011-11-19 18:00:00,250.11137886260383
2011-11-19 19:00:00,148.52346939675334
2011-11-19 20:00:00,204.0277414918728
2011-11-19 21:00:00,186.88304349681545
2011-11-19 22:00:00,209.30817349261326
2011-11-19 23:00:00,209.22236014130124
2011-12-16 00:00:00,212.67738686873957
2011-12-16 01:00:00,202.362616281996
2011-12-16 02:00:00,170.61268650947483
2011-12-16 03:00:00,153.52056162233748
2011-12-16 04:00:00,245.79798664771465
2011-12-16 05:00:00,301.18014927604366
2011-12-16 06:00:00,323.59130795835074
2011-12-16 07:00:00,269.77637739438546
2011-12-16 08:00:00,239.71032558386324
2011-12-16 09:00:00,236.7688886127153
2011-12-16 10:00:00,212.99556441494144
2011-12-16 11:00:00,231.4073900080303
2011-12-16 12:00:00,237.30013454418906
2011-12-16 13:00:00,246.62508532340263
2011-12-16 14:00:00,234.55034301472077
2011-12-16 15:00:00,228.09687803097722
2011-12-16 16:00:00,220.73341500924448
2011-12-16 17:00:00,226.62615954540325
2011-12-16 18:00:00,223.67485198039242
2011-12-16 19:00:00,220.73341500924448
2011-12-16 20:00:00,228.28852347265686
2011-12-16 21:00:00,225.34708650150895
2011-12-16 22:00:00,208.4218415696281
2011-12-16 23:00:00,205.47053400461726
2011-12-17 00:00:00,206.31255236272483
2011-12-17 01:00:00,200.01485190597128
2011-12-17 02:00:00,180.14817000294255
2011-12-17 03:00:00,154.36218077666183
2011-12-17 04:00:00,131.38718194722856
2011-12-17 05:00:00,160.34073866413263
2011-12-17 06:00:00,171.11164244249704
2011-12-17 07:00:00,175.72531393476152
2011-12-17 08:00:00,175.72531393476152
2011-12-17 09:00:00,168.1603348774862
2011-12-17 10:00:00,183.5449101481151
2011-12-17 11:00:00,214.21713190979426
2011-12-17 12:00:00,209.79510585920946
2011-12-17 13:00:00,207.9561423853266
2011-12-17 14:00:00,211.1800109934714
2011-12-17 15:00:00,203.81654797173866
2011-12-17 16:00:00,208.36109830592136
2011-12-17 17:00:00,194.61329145852682
2011-12-17 18:00:00,189.87709568266445
2011-12-17 19:00:00,138.60810194630778
2011-12-17 20:00:00,112.85882365231298
2011-12-17 21:00:00,91.38917938873966
2011-12-17 22:00:00,91.38917938873966
2011-12-17 23:00:00,85.68808029426053
2011-12-18 00:00:00,88.43787182372883
2011-12-18 01:00:00,114.65275243943118
2011-12-18 02:00:00,162.5920454772754
2011-12-18 03:00:00,153.43382365082823
2011-12-18 04:00:00,153.43382365082823
2011-12-18 05:00:00,145.73592170347632
2011-12-18 06:00:00,138.170942646201
2011-12-18 07:00:00,141.12225021121185
2011-12-18 08:00:00,125.2816927514523
2011-12-18 09:00:00,130.07264280545206
2011-12-18 10:00:00,145.32565321621632
2011-12-18 11:00:00,148.3627741325392
2011-12-18 12:00:00,157.31348834167267
2011-12-18 13:00:00,197.2768548198756
2011-12-18 14:00:00,206.31255236272483
2011-12-18 15:00:00,223.16867613652397
2011-12-18 16:00:00,201.9775844978558
2011-12-18 17:00:00,199.3600368433581
2011-12-18 18:00:00,205.40979074091052
2011-12-18 19:00:00,183.77326652208063
2011-12-18 20:00:00,151.54243807151556
2011-12-18 21:00:00,145.24613345165585
2011-12-18 22:00:00,98.82259358615035
2011-12-18 23:00:00,96.00285088100411
2011-12-19 00:00:00,92.01105791683861
2011-12-19 01:00:00,71.97749605855324
2011-12-19 02:00:00,71.97749605855324
2011-12-19 03:00:00,48.904738431945106
2011-12-19 04:00:00,42.81047786024379
2011-12-19 05:00:00,13.687966336083264
2011-12-19 06:00:00,39.86904088909586
2011-12-19 07:00:00,92.09811610255429
2011-12-19 08:00:00,81.37224701095454
2011-12-19 09:00:00,107.39631220257351
2011-12-19 10:00:00,115.15361571663442
2011-12-19 11:00:00,131.68585017378325
2011-12-19 12:00:00,160.40728478944075
2011-12-19 13:00:00,206.62192120073874
2011-12-19 14:00:00,231.0677895182362
2011-12-19 15:00:00,250.54161194902315
2011-12-19 16:00:00,282.5176722410197
2011-12-19 17:00:00,253.4830489201711
2011-12-19 18:00:00,215.68321424760728
2011-12-19 19:00:00,209.39538438471664
2011-12-19 20:00:00,273.683490733713
2011-12-19 21:00:00,206.4440768197058
2011-12-19 22:00:00,196.96211667909859
2011-12-19 23:00:00,203.41682649724584
2012-01-16 00:00:00,71.1979546195827
2012-01-16 01:00:00,88.08788445607155
2012-01-16 02:00:00,99.82916885922062
2012-01-16 03:00:00,82.9730450854215
2012-01-16 04:00:00,36.97115333374107
2012-01-16 05:00:00,58.440118582208385
2012-01-16 06:00:00,43.510846485604134
2012-01-16 07:00:00,44.9815649711781
2012-01-16 08:00:00,27.934625773295593
2012-01-16 09:00:00,27.934625773295593
2012-01-16 10:00:00,32.22384212961212
2012-01-16 11:00:00,36.56088484648113
2012-01-16 12:00:00,65.2823194621386
2012-01-16 13:00:00,122.08903425068162
2012-01-16 14:00:00,114.28138348319085
2012-01-16 15:00:00,114.15968921718915
2012-01-16 16:00:00,115.82205314444276
2012-01-16 17:00:00,100.44734846767678
2012-01-16 18:00:00,88.01408076205873
2012-01-16 19:00:00,81.59608187619735
2012-01-16 20:00:00,69.1628141705793
2012-01-16 21:00:00,102.94335285866295
2012-01-16 22:00:00,125.61115456467626
2012-01-16 23:00:00,41.07018429670826
2012-01-17 00:00:00,44.19056645624788
2012-01-17 01:00:00,77.6028601560226
2012-01-17 02:00:00,52.62077306304617
2012-01-17 04:00:00,96.88379231072624
2012-01-17 05:00:00,96.88379231072624
2012-01-17 06:00:00,57.11275028930895
2012-01-17 07:00:00,35.52141175973388
2012-01-17 08:00:00,41.41415629589265
2012-01-17 09:00:00,42.885704799062935
2012-01-17 10:00:00,19.81294717245474
2012-01-17 11:00:00,28.966007434727018
2012-01-17 12:00:00,21.208552918175897
2012-01-17 13:00:00,104.60988144902312
2012-01-17 14:00:00,171.7522155809615
2012-01-17 15:00:00,171.7522155809615
2012-01-17 16:00:00,178.9594992588968
2012-01-17 17:00:00,168.65459926601613
2012-01-17 18:00:00,168.65459926601613
2012-01-17 19:00:00,165.7032917010053
2012-01-17 20:00:00,159.81054716484658
2012-01-17 21:00:00,157.692050045972
2012-01-17 22:00:00,134.78700239221678
2012-01-17 23:00:00,134.78700239221678
2012-01-18 00:00:00,119.3312311115062
2012-01-18 01:00:00,119.3312311115062
2012-01-18 02:00:00,211.9222596588819
2012-01-18 03:00:00,211.9222596588819
2012-01-18 04:00:00,149.79023348542324
2012-01-18 05:00:00,149.79023348542324
2012-01-18 06:00:00,180.87340274946837
2012-01-18 07:00:00,152.03042487029944
2012-01-18 08:00:00,122.34802291615027
2012-01-18 09:00:00,109.09098534066253
2012-01-18 10:00:00,157.85321823078021
2012-01-18 11:00:00,150.48975520904747
2012-01-18 12:00:00,159.68231111080019
2012-01-18 13:00:00,157.85321823078021
2012-01-18 14:00:00,178.46460754668806
2012-01-18 15:00:00,181.2835202342381
2012-01-18 16:00:00,175.67919891684738
2012-01-18 17:00:00,154.49880788963839
2012-01-18 18:00:00,154.77751151703376
2012-01-18 19:00:00,137.76437838184097
2012-01-18 20:00:00,134.93559510042803
2012-01-18 21:00:00,116.45159247717113
2012-01-18 22:00:00,84.50029767159766
2012-01-18 23:00:00,73.99305162557818
2012-01-19 00:00:00,60.367769061781516
2012-01-19 01:00:00,67.86362696097507
2012-01-19 02:00:00,64.91231939596423
2012-01-19 03:00:00,55.5520535213587
2012-01-19 04:00:00,55.5520535213587
2012-01-19 05:00:00,46.226951739654936
2012-01-19 06:00:00,51.00750318717597
2012-01-19 07:00:00,64.58775106420796
2012-01-19 08:00:00,55.5520535213587
2012-01-19 09:00:00,76.68740986180303
2012-01-19 10:00:00,65.56868129796153
2012-01-19 11:00:00,56.814019555215296
2012-01-19 12:00:00,81.10355752642504
2012-01-19 13:00:00,106.80373340139376
2012-01-19 14:00:00,111.77660930570046
2012-01-19 15:00:00,116.07694109028357
2012-01-19 16:00:00,128.35319943450793
2012-01-19 17:00:00,125.0068065427652
2012-01-19 18:00:00,125.0068065427652
2012-01-19 19:00:00,109.62223127213632
2012-01-19 20:00:00,95.44078628795263
2012-01-19 21:00:00,121.96968562644234
2012-01-19 22:00:00,133.84098805007193
2012-01-19 23:00:00,106.59498094967635
2012-02-16 00:00:00,65.32758283188467
2012-02-16 01:00:00,73.01508617275785
2012-02-16 02:00:00,71.42184340358598
2012-02-16 03:00:00,100.98993851039849
2012-02-16 04:00:00,77.40040129105678
2012-02-16 05:00:00,73.01508617275785
2012-02-16 06:00:00,71.42184340358598
2012-02-16 07:00:00,65.32758283188467
2012-02-16 08:00:00,71.42184340358598
2012-02-16 09:00:00,68.2788903968955
2012-02-16 10:00:00,86.23541281595972
2012-02-16 11:00:00,83.29397584481178
2012-02-16 12:00:00,63.17335580081074
2012-02-16 13:00:00,78.46085128937084
2012-02-16 14:00:00,47.49937629132738
2012-02-16 15:00:00,69.25857579624538
2012-02-16 16:00:00,53.71699116422279
2012-02-16 17:00:00,35.067089605795715
2012-02-16 18:00:00,27.379586264922537
2012-02-16 19:00:00,19.929479874281597
2012-02-16 20:00:00,27.415467179612236
2012-02-16 21:00:00,47.61590899315409
2012-02-16 22:00:00,43.315577208571014
2012-02-16 23:00:00,35.674655393846606
2012-02-17 00:00:00,20.173698423881106
2012-02-17 01:00:00,1.523796865454031
2012-02-17 02:00:00,1.4012725818561336
2012-02-17 03:00:00,-13.527999514748089
2012-02-17 04:00:00,-15.200234035864625
2012-02-17 05:00:00,-18.141671007012533
2012-02-17 06:00:00,-19.911513322813718
2012-02-17 07:00:00,-13.527999514748089
2012-02-17 08:00:00,-29.149254913821338
2012-02-17 09:00:00,-29.149254913821338
2012-02-17 10:00:00,69.45504307944007
2012-02-17 11:00:00,115.1089590431532
2012-02-17 12:00:00,197.77357588984648
2012-02-17 13:00:00,208.6391963303119
2012-02-17 14:00:00,227.28909788873898
2012-02-17 15:00:00,243.8213323458878
2012-02-17 16:00:00,241.3607940527839
2012-02-17 17:00:00,244.31210161779472
2012-02-17 18:00:00,223.19096115480443
2012-02-17 19:00:00,209.54091310458472
2012-02-17 20:00:00,217.29821661864565
2012-02-17 21:00:00,206.58960553957388
2012-02-17 22:00:00,174.84939535842545
2012-02-17 23:00:00,171.89808779341462
2012-02-18 00:00:00,160.76911422178642
2012-02-18 01:00:00,134.5880396687738
2012-02-18 02:00:00,91.19314596262205
2012-02-18 03:00:00,70.04739101569899
2012-02-18 04:00:00,60.642769469434825
2012-02-18 05:00:00,44.12025460365868
2012-02-18 06:00:00,56.21991340125376
2012-02-18 07:00:00,56.21991340125376
2012-02-18 08:00:00,-1.1134515738857544
2012-02-18 09:00:00,10.015826598924747
2012-02-18 10:00:00,15.822342966964015
2012-02-18 11:00:00,117.20749156286834
2012-02-18 12:00:00,165.09421149279262
2012-02-18 13:00:00,203.7968077871707
2012-02-18 14:00:00,244.94163951458336
2012-02-18 15:00:00,211.48499014315
2012-02-18 16:00:00,214.02535020579484
2012-02-18 17:00:00,243.3846928608899
2012-02-18 18:00:00,234.1468002673921
2012-02-18 19:00:00,197.8178350828925
2012-02-18 20:00:00,197.8178350828925
2012-02-18 21:00:00,245.2655288312336
2012-02-18 22:00:00,229.32927368928654
2012-02-18 23:00:00,189.0501268189669
2012-02-19 00:00:00,174.27786408375633
2012-02-19 01:00:00,169.97753229917322
2012-02-19 02:00:00,177.8309345752165
2012-02-19 03:00:00,171.93819003905773
2012-02-19 04:00:00,157.6748484333333
2012-02-19 05:00:00,112.14330575072785
2012-02-19 06:00:00,92.19081049638706
2012-02-19 07:00:00,93.74734233327305
2012-02-19 08:00:00,82.97643855490861
2012-02-19 09:00:00,88.86918309106738
2012-02-19 10:00:00,105.72530686486647
2012-02-19 11:00:00,90.22807790450258
2012-02-19 12:00:00,120.65457896147069
2012-02-19 13:00:00,130.09606244251103
2012-02-19 14:00:00,155.9413022330106
2012-02-19 15:00:00,128.57876243078823
2012-02-19 16:00:00,154.27893830575698
2012-02-19 17:00:00,134.471506966947
2012-02-19 18:00:00,131.33842455411943
2012-02-19 19:00:00,125.14655618773347
2012-02-19 20:00:00,128.0978637527443
2012-02-19 21:00:00,72.96797923019511
2012-02-19 22:00:00,40.53578574657769
2012-02-19 23:00:00,-28.958285891045833
2012-03-16 00:00:00,101.55648354025872
2012-03-16 01:00:00,94.87481318503983
2012-03-16 02:00:00,81.60873503328541
2012-03-16 03:00:00,70.4883464342514
2012-03-16 04:00:00,67.53703886924056
