datetime,count
8/19/2011 5:00,85.32941197699984
8/19/2011 6:00,92.95702229204471
8/19/2011 7:00,113.76173509657383
8/19/2011 8:00,114.85167847646517
8/19/2011 9:00,189.63082122604828
8/19/2011 10:00,211.8170592735114
8/19/2011 11:00,206.2307168628613
8/19/2011 12:00,218.22733452401008
8/19/2011 13:00,245.19298820573022
8/19/2011 14:00,276.13807725999504
8/19/2011 15:00,293.38741033917177
8/19/2011 16:00,293.390174731001
8/19/2011 17:00,312.87909894951736
8/19/2011 18:00,320.50670926459134
8/19/2011 19:00,247.52752176392823
8/19/2011 20:00,215.12539918359835
8/19/2011 21:00,220.93426790455123
8/19/2011 22:00,206.67526635623653
8/19/2011 23:00,205.96028131459025
9/16/2011 0:00,60.036205716169206
9/16/2011 1:00,73.61505588507862
9/16/2011 2:00,75.694687105919
9/16/2011 3:00,81.14064294149284
9/16/2011 4:00,90.94990773603786
9/16/2011 5:00,77.86987793582375
9/16/2011 6:00,97.84526064700913
9/16/2011 7:00,113.83273868120159
9/16/2011 8:00,129.1899825699511
9/16/2011 9:00,171.3472408206435
9/16/2011 10:00,192.164948515594
9/16/2011 11:00,188.89887943983194
9/16/2011 12:00,202.93048261888907
9/16/2011 13:00,220.66161894742982
9/16/2011 14:00,234.17041689140024
9/16/2011 15:00,246.15403966212762
9/16/2011 16:00,239.32211150805233
9/16/2011 17:00,244.76806734365528
9/16/2011 18:00,246.44443780486472
9/16/2011 19:00,243.96852210644283
9/16/2011 20:00,239.6152740426187
9/16/2011 21:00,230.97709569105064
9/16/2011 22:00,238.13778530433774
9/16/2011 23:00,259.4462690468936
9/17/2011 0:00,58.09549707249971
9/17/2011 1:00,61.36709493189119
9/17/2011 2:00,47.575290425593266
9/17/2011 3:00,78.79667353819241
9/17/2011 4:00,86.42428385326639
9/17/2011 5:00,96.2335486477823
9/17/2011 6:00,103.13611302612117
9/17/2011 7:00,98.41595094505465
9/17/2011 8:00,110.39957371578203
9/17/2011 9:00,140.18891715139034
9/17/2011 10:00,154.0920680348354
9/17/2011 11:00,161.36752115769195
9/17/2011 12:00,171.02835505607072
9/17/2011 13:00,174.44108730833977
9/17/2011 14:00,173.93580329007818
9/17/2011 15:00,181.56341360515216
9/17/2011 16:00,210.7648443650687
9/17/2011 17:00,204.08134710715967
9/17/2011 18:00,206.62789902978693
9/17/2011 19:00,220.93179513543146
9/17/2011 20:00,228.55940545050544
9/17/2011 21:00,223.32522023201454
9/17/2011 22:00,238.21554341897718
9/17/2011 23:00,213.19829848557129
9/18/2011 0:00,53.59386518393876
9/18/2011 1:00,61.22147549901274
9/18/2011 2:00,56.90457417757716
9/18/2011 3:00,60.17617203693953
9/18/2011 4:00,80.15155474812491
9/18/2011 5:00,87.77916506316978
9/18/2011 6:00,97.58113335445523
9/18/2011 7:00,117.15325530595146
9/18/2011 8:00,126.95522359723691
9/18/2011 9:00,148.75280709238723
9/18/2011 10:00,143.63668075500755
9/18/2011 11:00,167.75705312250648
9/18/2011 12:00,180.98374609919847
9/18/2011 13:00,200.69700244363048
9/18/2011 14:00,215.3803039630293
9/18/2011 15:00,214.8750199447968
9/18/2011 16:00,212.54753514254116
9/18/2011 17:00,222.3495034337975
9/18/2011 18:00,231.57963765028398
9/18/2011 19:00,218.98870760269347
9/18/2011 20:00,225.52913892967626
9/18/2011 21:00,233.15674924472114
9/18/2011 22:00,240.78435955979512
9/18/2011 23:00,261.11057768721366
9/19/2011 0:00,63.249086177616846
9/19/2011 1:00,66.52068403703743
9/19/2011 2:00,76.32265232826467
9/19/2011 3:00,69.7802894632041
9/19/2011 4:00,79.58955425774911
9/19/2011 5:00,89.39152254897635
9/19/2011 6:00,104.28184573593899
9/19/2011 7:00,96.66227974195499
9/19/2011 8:00,111.92219630200998
9/19/2011 9:00,144.0343286099378
9/19/2011 10:00,161.56593047486967
9/19/2011 11:00,175.37905053287977
9/19/2011 12:00,185.69636373745743
9/19/2011 13:00,213.99118199807708
9/19/2011 14:00,235.77400866823155
9/19/2011 15:00,245.58327346277656
9/19/2011 16:00,248.85487132213893
9/19/2011 17:00,218.9630579437653
9/19/2011 18:00,214.45391866200953
9/19/2011 19:00,219.90717100087204
9/19/2011 20:00,229.70913929212838
9/19/2011 21:00,239.5184040866443
9/19/2011 22:00,247.14601440171828
9/19/2011 23:00,246.78186477633426
10/16/2011 0:00,121.51819176776917
10/16/2011 1:00,119.0933796367899
10/16/2011 2:00,108.48456960506155
10/16/2011 3:00,116.11217992013553
10/16/2011 4:00,128.0958026908629
10/16/2011 5:00,133.54905502975453
10/16/2011 6:00,108.82137538533425
10/16/2011 7:00,126.40408081773785
10/16/2011 8:00,146.34431054798188
10/16/2011 9:00,202.62773491459666
10/16/2011 10:00,220.43741373284138
10/16/2011 11:00,254.53166605666047
10/16/2011 12:00,263.9814771557285
10/16/2011 13:00,309.79943450228893
10/16/2011 14:00,307.26092690072255
10/16/2011 15:00,327.82843508032965
10/16/2011 16:00,316.8544729659916
10/16/2011 17:00,288.90409041094244
10/16/2011 18:00,291.44066647440195
10/16/2011 19:00,284.6598418877693
10/16/2011 20:00,297.73064364658785
10/16/2011 21:00,299.91506251788815
10/16/2011 22:00,319.7694532551686
10/16/2011 23:00,321.29739282027003
10/17/2011 0:00,124.21205081485095
10/17/2011 1:00,144.21487244826858
10/17/2011 2:00,151.84248276331346
10/17/2011 3:00,155.47369813662954
10/17/2011 4:00,132.63810768269468
10/17/2011 5:00,137.9281723004242
10/17/2011 6:00,158.5527378145198
10/17/2011 7:00,154.56891930531128
10/17/2011 8:00,176.8597943855275
10/17/2011 9:00,198.86840067998855
10/17/2011 10:00,206.86889973963844
10/17/2011 11:00,214.53870580194052
10/17/2011 12:00,234.80365380214062
10/17/2011 13:00,230.23192261721124
10/17/2011 14:00,243.38126686576288
10/17/2011 15:00,228.99557495641056
10/17/2011 16:00,248.759934868227
10/17/2011 17:00,227.40587634188705
10/17/2011 18:00,233.3671770908113
10/17/2011 19:00,228.4010929664655
10/17/2011 20:00,213.72583576809848
10/17/2011 21:00,217.34959081967827
10/17/2011 22:00,217.35235521147843
10/17/2011 23:00,193.58069602152682
10/18/2011 0:00,36.734532239992404
10/18/2011 1:00,23.077887399180327
10/18/2011 2:00,26.17212984577054
10/18/2011 3:00,33.79974016084452
10/18/2011 4:00,37.433471071592066
10/18/2011 5:00,53.58832865941804
10/18/2011 6:00,85.03400580197922
10/18/2011 7:00,80.46227461707895
10/18/2011 8:00,118.41195130825508
10/18/2011 9:00,124.96235849434743
10/18/2011 10:00,152.30792108376045
10/18/2011 11:00,245.1169942326378
10/18/2011 12:00,260.0928800723632
10/18/2011 13:00,281.7402707368019
10/18/2011 14:00,284.8577393128944
10/18/2011 15:00,281.44175374662154
10/18/2011 16:00,279.1928114340699
10/18/2011 17:00,268.0559743917838
10/18/2011 18:00,226.03470791984
10/18/2011 19:00,249.92810690152692
10/18/2011 20:00,249.82608364289626
10/18/2011 21:00,242.05808675277513
10/18/2011 22:00,229.56448403387913
10/18/2011 23:00,239.36645232516457
10/19/2011 0:00,65.23988865123829
10/19/2011 1:00,72.86749896628316
10/19/2011 2:00,80.49510928132804
10/19/2011 4:00,52.100615339004435
10/19/2011 5:00,40.998513722239295
10/19/2011 6:00,98.08116310485639
10/19/2011 7:00,117.90811491987552
10/19/2011 8:00,161.19619540436543
10/19/2011 9:00,128.22192595605156
10/19/2011 10:00,135.84953627112554
10/19/2011 11:00,113.85375526355347
10/19/2011 12:00,126.9318535256607
10/19/2011 13:00,140.37554402902606
10/19/2011 14:00,134.21007104034652
10/19/2011 15:00,127.45668537597521
10/19/2011 16:00,153.41804336648784
10/19/2011 17:00,161.04565368156182
10/19/2011 18:00,156.47392249666154
10/19/2011 19:00,191.63958800086402
10/19/2011 20:00,163.2408805252926
10/19/2011 21:00,198.4593541182112
10/19/2011 22:00,222.4238352678367
10/19/2011 23:00,230.05144558291067
11/16/2011 0:00,12.738952014420647
11/16/2011 1:00,21.82317087217234
11/16/2011 2:00,35.61901856775512
11/16/2011 3:00,43.246628882799996
11/16/2011 4:00,43.434170913213165
11/16/2011 5:00,53.420791120501235
11/16/2011 6:00,65.04228083987255
11/16/2011 7:00,61.051165827404475
11/16/2011 8:00,68.67877614244935
11/16/2011 9:00,76.30638645752333
11/16/2011 10:00,83.93399677256821
11/16/2011 11:00,98.09927402276662
11/16/2011 12:00,86.98987590271281
11/16/2011 13:00,116.61603161718813
11/16/2011 14:00,117.12535882467637
11/16/2011 15:00,133.7007495345606
11/16/2011 16:00,141.32835984963458
11/16/2011 17:00,172.7667404889071
11/16/2011 18:00,185.47195000646752
11/16/2011 19:00,193.0995603215124
11/16/2011 20:00,196.77441894053482
11/16/2011 21:00,196.77718333236407
11/16/2011 22:00,196.04492592826136
11/16/2011 23:00,197.1348693081818
11/17/2011 0:00,36.801388938038144
11/17/2011 1:00,50.0979703211633
11/17/2011 2:00,62.081593091919785
11/17/2011 3:00,87.50016724682064
11/17/2011 4:00,128.203750047629
11/17/2011 5:00,62.99169519756106
11/17/2011 6:00,110.94782595336437
11/17/2011 7:00,103.07806044406607
11/17/2011 8:00,104.02510749650537
11/17/2011 9:00,118.915430683468
11/17/2011 10:00,126.54304099851288
11/17/2011 11:00,122.68736199176055
11/17/2011 12:00,155.88239581577363
11/17/2011 13:00,182.53657985496102
11/17/2011 14:00,185.8081777143234
11/17/2011 15:00,197.79180048505077
11/17/2011 16:00,224.69829885027139
11/17/2011 17:00,224.05188043916132
11/17/2011 18:00,239.1010295797605
11/17/2011 19:00,224.99045892761205
11/17/2011 20:00,243.073752448312
11/17/2011 21:00,248.51970828388585
11/17/2011 22:00,220.0907335554657
11/17/2011 23:00,233.31172814502497
11/18/2011 0:00,62.96204634878086
11/18/2011 1:00,75.21902844207943
11/18/2011 2:00,78.98567982111126
11/18/2011 3:00,89.30123109111446
11/18/2011 4:00,93.64877498277929
11/18/2011 5:00,99.09473081835313
11/18/2011 6:00,118.94518510304624
11/18/2011 7:00,116.53160592794302
11/18/2011 8:00,126.33357421919936
11/18/2011 9:00,148.01746224376257
11/18/2011 10:00,154.41499724326422
11/18/2011 11:00,184.75603397763916
11/18/2011 12:00,200.40460508994875
11/18/2011 13:00,216.95500773578533
11/18/2011 14:00,225.7615897989308
11/18/2011 15:00,237.45564728064346
11/18/2011 16:00,245.08325759571744
11/18/2011 17:00,252.4083077313262
11/18/2011 18:00,240.33096066251164
11/18/2011 19:00,226.07195911416784
11/18/2011 20:00,221.64136232217425
11/18/2011 21:00,227.09461466100765
11/18/2011 22:00,225.99720517429523
11/18/2011 23:00,219.53338479896775
11/19/2011 0:00,45.36253609415144
11/19/2011 1:00,53.26350573179661
11/19/2011 2:00,54.43954348459374
11/19/2011 3:00,81.09942591088475
11/19/2011 4:00,86.46088548976695
11/19/2011 5:00,76.13610617836821
11/19/2011 6:00,73.31356785644311
11/19/2011 7:00,83.2584324751806
11/19/2011 8:00,102.9716888195544
11/19/2011 9:00,126.00488219899125
11/19/2011 10:00,160.26946977252373
11/19/2011 11:00,190.76069933763938
11/19/2011 12:00,237.2039178190753
11/19/2011 13:00,258.9503977468121
11/19/2011 14:00,263.59873988330946
11/19/2011 15:00,245.3024920251919
11/19/2011 16:00,266.65461901348317
11/19/2011 17:00,258.6381845425931
11/19/2011 18:00,245.70658563854522
11/19/2011 19:00,173.98156008456135
11/19/2011 20:00,219.62043653673027
11/19/2011 21:00,215.89566068374552
11/19/2011 22:00,240.78604565258138
11/19/2011 23:00,257.8507268157555
12/16/2011 0:00,105.26574296000763
12/16/2011 1:00,105.26850735186599
12/16/2011 2:00,90.06522314288304
12/16/2011 3:00,85.69721825406305
12/16/2011 4:00,147.32053200836526
12/16/2011 5:00,200.73731562806643
12/16/2011 6:00,211.1550530726381
12/16/2011 7:00,180.39029458144796
12/16/2011 8:00,174.60611331957625
12/16/2011 9:00,180.05936565843876
12/16/2011 10:00,169.42881509164
12/16/2011 11:00,180.10826134757372
12/16/2011 12:00,192.091884118272
12/16/2011 13:00,205.81916518334765
12/16/2011 14:00,205.31564309966052
12/16/2011 15:00,208.28291884504142
12/16/2011 16:00,210.4673377163126
12/16/2011 17:00,222.4509604870691
12/16/2011 18:00,227.89691632264294
12/16/2011 19:00,233.35016866147635
12/16/2011 20:00,246.56386674777605
12/16/2011 21:00,252.01711908663856
12/16/2011 22:00,247.50797980491188
12/16/2011 23:00,252.95393564048572
12/17/2011 0:00,82.2689179299341
12/17/2011 1:00,76.53414462314686
12/17/2011 2:00,69.85064736520872
12/17/2011 3:00,68.29201556387125
12/17/2011 4:00,59.57529472259921
12/17/2011 5:00,78.46617780154338
12/17/2011 6:00,92.99660713438061
12/17/2011 7:00,104.03594724443974
12/17/2011 8:00,111.66355755951372
12/17/2011 9:00,113.69778360007331
12/17/2011 10:00,131.6399427278957
12/17/2011 11:00,160.772806857276
12/17/2011 12:00,165.13158370475867
12/17/2011 13:00,172.19450747364317
12/17/2011 14:00,190.91105417106883
12/17/2011 15:00,193.09547304236912
12/17/2011 16:00,204.08370958501473
12/17/2011 17:00,201.65889745406457
12/17/2011 18:00,205.78298521405668
12/17/2011 19:00,160.32381010858808
12/17/2011 20:00,168.29404191536014
12/17/2011 21:00,160.95582728576846
12/17/2011 22:00,168.58343760084244
12/17/2011 23:00,171.99793178768596
12/18/2011 0:00,-0.09717023750999942
12/18/2011 1:00,25.32316585202352
12/18/2011 2:00,65.36865802967804
12/18/2011 3:00,66.22391232213704
12/18/2011 4:00,73.85152263718192
12/18/2011 5:00,76.16584294551285
12/18/2011 6:00,78.20006898607244
12/18/2011 7:00,88.00933378058835
12/18/2011 8:00,86.57597306813113
12/18/2011 9:00,97.10229175756103
12/18/2011 10:00,115.62927985060378
12/18/2011 11:00,116.00147379701957
12/18/2011 12:00,140.43063645123038
12/18/2011 13:00,176.05576233548345
12/18/2011 14:00,190.3639359131339
12/18/2011 15:00,210.0771922575368
12/18/2011 16:00,201.46687038362143
12/18/2011 17:00,206.63055743346922
12/18/2011 18:00,218.46574930805946
12/18/2011 19:00,211.26866907134536
12/18/2011 20:00,196.50338104757247
12/18/2011 21:00,199.85377677655197
12/18/2011 22:00,176.070124412945
12/18/2011 23:00,180.93125128332758
12/19/2011 0:00,1.3747467510402203
12/19/2011 1:00,-5.167616113991244
12/19/2011 2:00,2.4599942010536324
12/19/2011 3:00,-6.0644886798691005
12/19/2011 4:00,-2.9430836512183305
12/19/2011 5:00,-15.675148091715528
12/19/2011 6:00,10.137779002689058
12/19/2011 7:00,53.88456626437255
12/19/2011 8:00,54.528797757520806
12/19/2011 9:00,80.49015574806253
12/19/2011 10:00,94.00641401379835
12/19/2011 11:00,114.00923564718687
12/19/2011 12:00,143.17683520211722
12/19/2011 13:00,183.15973547662725
12/19/2011 14:00,208.75040681584505
12/19/2011 15:00,231.45913730523898
12/19/2011 16:00,261.82031481555896
12/19/2011 17:00,248.8887159115402
12/19/2011 18:00,228.94629926330526
12/19/2011 19:00,223.21882245974848
12/19/2011 20:00,285.8003856439609
12/19/2011 21:00,236.2923886103963
12/19/2011 22:00,237.96875907163485
12/19/2011 23:00,258.8103221124038
1/16/2012 0:00,24.643557802657597
1/16/2012 1:00,43.96422314218944
1/16/2012 2:00,61.06833640122204
1/16/2012 3:00,56.61030068693799
1/16/2012 4:00,32.34484507399611
1/16/2012 5:00,54.78591298495303
1/16/2012 6:00,50.69302935327869
1/16/2012 7:00,59.40781865641475
1/16/2012 8:00,55.49080484316801
1/16/2012 9:00,63.11841515821288
1/16/2012 10:00,66.04606975000934
1/16/2012 11:00,87.0635026091768
1/16/2012 12:00,116.23110216410714
1/16/2012 13:00,154.01312296144897
1/16/2012 14:00,166.16440162598155
1/16/2012 15:00,174.38413740950637
1/16/2012 16:00,183.24182304012356
1/16/2012 17:00,180.5621810456796
1/16/2012 18:00,180.05689702741802
1/16/2012 19:00,183.99941822487745
1/16/2012 20:00,183.49413420661585
1/16/2012 21:00,214.66022191933007
1/16/2012 22:00,229.43355426419294
1/16/2012 23:00,169.2531528385298
1/17/2012 0:00,5.805526371928863
1/17/2012 1:00,37.49410652657389
1/17/2012 2:00,19.800215375958942
1/17/2012 4:00,66.76154316257453
1/17/2012 5:00,74.3891534776485
1/17/2012 6:00,54.31451189966174
1/17/2012 7:00,47.56842273855
1/17/2012 8:00,59.55204550930648
1/17/2012 9:00,68.95075304093189
1/17/2012 10:00,60.42627016000915
1/17/2012 11:00,85.68954387339181
1/17/2012 12:00,86.89695535803912
1/17/2012 13:00,155.32034039744758
1/17/2012 14:00,220.42816337011755
1/17/2012 15:00,228.05577368519153
1/17/2012 16:00,241.95892456860747
1/17/2012 17:00,241.9689854637254
1/17/2012 18:00,249.59659577877028
1/17/2012 19:00,255.04255161437322
1/17/2012 20:00,258.3141494737647
1/17/2012 21:00,265.4337113787187
1/17/2012 22:00,257.45201233340777
1/17/2012 23:00,265.07962264845264
1/18/2012 0:00,71.34987020984408
1/18/2012 1:00,78.97748052491806
1/18/2012 2:00,147.4897141860274
1/18/2012 3:00,155.1173245011014
1/18/2012 4:00,121.57129587099189
1/18/2012 5:00,129.19890618606587
1/18/2012 6:00,157.15875233436236
1/18/2012 7:00,144.37004975776654
1/18/2012 8:00,132.01758143177722
1/18/2012 9:00,129.16206961890566
1/18/2012 10:00,170.8738713627099
1/18/2012 11:00,173.0582902339811
1/18/2012 12:00,186.68648203575867
1/18/2012 13:00,193.75670230787364
1/18/2012 14:00,214.24013342909166
1/18/2012 15:00,223.9503089603386
1/18/2012 16:00,225.95709607863682
1/18/2012 17:00,218.03798893647036
1/18/2012 18:00,224.92504288692726
1/18/2012 19:00,220.61543806880945
1/18/2012 20:00,226.1531866643927
1/18/2012 21:00,220.22485197836068
1/18/2012 22:00,205.40292581846006
1/18/2012 23:00,204.57887565434794
1/19/2012 0:00,20.491682294436032
1/19/2012 1:00,33.66157331658178
1/19/2012 2:00,39.10752915215562
1/19/2012 3:00,40.19177414494334
1/19/2012 4:00,47.819384459988214
1/19/2012 5:00,48.81577314532478
1/19/2012 6:00,59.71397886250634
1/19/2012 7:00,77.38277866772842
1/19/2012 8:00,78.32982572022593
1/19/2012 9:00,101.58471329664462
1/19/2012 10:00,102.9989573911298
1/19/2012 11:00,103.77541381400079
1/19/2012 12:00,129.66688339808024
1/19/2012 13:00,155.9178066776076
1/19/2012 14:00,167.1112760709948
1/19/2012 15:00,178.59984532208182
1/19/2012 16:00,194.5087808665703
1/19/2012 17:00,190.9556620392541
1/19/2012 18:00,198.58327235429897
1/19/2012 19:00,195.89633385659545
1/19/2012 20:00,203.59804537089076
1/19/2012 21:00,228.7215196680918
1/19/2012 22:00,235.62408404640155
1/19/2012 23:00,233.6694879886927
2/16/2012 0:00,33.59713009299594
2/16/2012 1:00,46.909917442535516
2/16/2012 2:00,53.3585560095089
2/16/2012 3:00,80.4641503226012
2/16/2012 4:00,63.53271824718104
2/16/2012 5:00,77.42035870277323
2/16/2012 6:00,83.86899726971751
2/16/2012 7:00,86.99040229839738
2/16/2012 8:00,99.12421789983637
2/16/2012 9:00,104.42727740798728
2/16/2012 10:00,116.51266879789182
2/16/2012 11:00,121.96592113672523
2/16/2012 12:00,116.30701096373377
2/16/2012 13:00,134.59377540060086
2/16/2012 14:00,121.29702441394329
2/16/2012 15:00,144.3726689204923
2/16/2012 16:00,141.834161318955
2/16/2012 17:00,137.26243013402564
2/16/2012 18:00,139.20486341460492
2/16/2012 19:00,150.14243490548688
2/16/2012 20:00,163.30502942431485
2/16/2012 21:00,184.9614785266167
2/16/2012 22:00,188.72812990564853
2/16/2012 23:00,200.2067232975969
2/17/2012 0:00,6.025979783385992
2/17/2012 1:00,1.4542485984857194
2/17/2012 2:00,8.990066153521184
2/17/2012 3:00,4.897182521846844
2/17/2012 4:00,11.287421018059831
2/17/2012 5:00,16.740673356922343
2/17/2012 6:00,23.854700693220366
2/17/2012 7:00,35.407623782084556
2/17/2012 8:00,32.65834876106237
2/17/2012 9:00,40.28595907613635
2/17/2012 10:00,125.3631892921403
2/17/2012 11:00,165.04176745261066
2/17/2012 12:00,230.23147200539825
2/17/2012 13:00,245.78095385440974
2/17/2012 14:00,265.607905669458
2/17/2012 15:00,285.6107273028465
2/17/2012 16:00,290.62598345658625
2/17/2012 17:00,300.43524825110217
2/17/2012 18:00,292.55994817308965
2/17/2012 19:00,289.9428980818193
2/17/2012 20:00,303.459156347526
2/17/2012 21:00,303.0164642324671
2/17/2012 22:00,287.288925647008
2/17/2012 23:00,292.73488148261094
2/18/2012 0:00,103.54710426571546
2/18/2012 1:00,92.98939780142973
2/18/2012 2:00,71.02820160172996
2/18/2012 3:00,63.40042168315267
2/18/2012 4:00,64.71759382879827
2/18/2012 5:00,59.44573844902334
2/18/2012 6:00,76.02006276286556
2/18/2012 7:00,83.64767307793954
2/18/2012 8:00,52.706627212959575
2/18/2012 9:00,66.70726760060643
2/18/2012 10:00,80.25826129186316
2/18/2012 11:00,158.53469648916507
2/18/2012 12:00,199.22341770277126
2/18/2012 13:00,236.8296828464081
2/18/2012 14:00,274.12288023138535
2/18/2012 15:00,257.92244785974617
2/18/2012 16:00,268.904730635375
2/18/2012 17:00,297.48590310898726
2/18/2012 18:00,298.13038998201955
2/18/2012 19:00,279.80670320164063
2/18/2012 20:00,287.4343135166855
2/18/2012 21:00,327.2265871477721
2/18/2012 22:00,323.5587048108282
2/18/2012 23:00,290.54051413363777
2/19/2012 0:00,104.54502561688423
2/19/2012 1:00,108.31167699588696
2/19/2012 2:00,120.26786084438208
2/19/2012 3:00,123.53945870374446
2/19/2012 4:00,121.26131553432788
2/19/2012 5:00,96.39819988425006
2/19/2012 6:00,99.15177347438294
2/19/2012 7:00,98.42949192947708
2/19/2012 8:00,99.15428322678781
2/19/2012 9:00,111.13790599751519
2/19/2012 10:00,130.8511623419181
2/19/2012 11:00,128.07972758743563
2/19/2012 12:00,157.82687691875617
2/19/2012 13:00,181.8253398910747
2/19/2012 14:00,198.68299938671407
2/19/2012 15:00,186.45722142170416
2/19/2012 16:00,212.7081447012897
2/19/2012 17:00,206.06845450750552
2/19/2012 18:00,211.378810518916
2/19/2012 19:00,215.2240043876518
2/19/2012 20:00,225.03326918216771
2/19/2012 21:00,184.47928265071823
2/19/2012 22:00,170.09535267594038
2/19/2012 23:00,139.9286943805928
3/16/2012 0:00,86.00372181972489
3/16/2012 1:00,79.83078850927996
3/16/2012 2:00,77.65189842163818
3/16/2012 3:00,77.69830605914467
3/16/2012 4:00,83.14426189474761
3/16/2012 5:00,88.59751423361013
3/16/2012 6:00,91.8691120930016
3/16/2012 7:00,101.67108038425795
3/16/2012 8:00,111.48034517880296
3/16/2012 9:00,116.88995427193004
3/16/2012 10:00,116.93636190946563
3/16/2012 11:00,146.31514808218344
3/16/2012 12:00,153.57584438001504
3/16/2012 13:00,172.0607873434783
3/16/2012 14:00,187.32070390350418
3/16/2012 15:00,173.15601065265946
3/16/2012 16:00,187.32874822456506
3/16/2012 17:00,191.32790755812312
3/16/2012 18:00,198.9555178731971
3/16/2012 19:00,188.9233228820667
3/16/2012 20:00,201.6319915895583
3/16/2012 21:00,188.02645031618886
3/16/2012 22:00,195.65406063126284
3/16/2012 23:00,203.2816709463077
3/17/2012 0:00,30.876221070881
3/17/2012 1:00,31.966164450801443
3/17/2012 2:00,51.79311626582057
3/17/2012 3:00,59.42072658086545
3/17/2012 4:00,50.84514013250009
3/17/2012 5:00,65.0104173826985
3/17/2012 6:00,80.25557711772854
3/17/2012 7:00,67.3750817810942
3/17/2012 8:00,88.98042731598252
3/17/2012 9:00,111.72405540637556
3/17/2012 10:00,153.62648379357415
3/17/2012 11:00,168.51948633641587
3/17/2012 12:00,209.66542873281287
3/17/2012 13:00,260.4115454029816
3/17/2012 14:00,285.1372935092659
3/17/2012 15:00,292.26255380141083
3/17/2012 16:00,296.1906309670012
3/17/2012 17:00,313.61744518147316
3/17/2012 18:00,322.7572357793979
3/17/2012 19:00,283.90747544632177
3/17/2012 20:00,280.9935635627771
3/17/2012 21:00,274.3611698722816
3/17/2012 22:00,270.00792180845747
3/17/2012 23:00,263.30966772549436
3/18/2012 0:00,61.03539565167739
3/18/2012 1:00,76.50633501101402
3/18/2012 2:00,76.87852895748802
3/18/2012 3:00,70.52840405271854
3/18/2012 4:00,64.13447208382422
3/18/2012 5:00,63.453318247164134
3/18/2012 6:00,71.08092856223811
3/18/2012 7:00,94.13558613654459
3/18/2012 8:00,102.48824238835368
3/18/2012 9:00,109.02867371530738
3/18/2012 10:00,117.74346301844344
3/18/2012 11:00,145.93028255263926
3/18/2012 12:00,139.17689688823884
3/18/2012 13:00,165.13825487880968
3/18/2012 14:00,185.44539862623787
3/18/2012 15:00,224.46079011060647
3/18/2012 16:00,221.9222825090401
3/18/2012 17:00,251.80165677005425
3/18/2012 18:00,264.8724585289019
3/18/2012 19:00,272.5000688439468
3/18/2012 20:00,243.5575111367798
3/18/2012 21:00,258.0897024041624
3/18/2012 22:00,252.6345185272221
3/18/2012 23:00,250.49927168525755
3/19/2012 0:00,67.67393368537887
3/19/2012 1:00,59.09834723698441
3/19/2012 2:00,71.08197000771179
3/19/2012 3:00,73.26638887901208
3/19/2012 4:00,58.20423906293581
3/19/2012 5:00,65.83184937798069
3/19/2012 6:00,99.41075678847847
3/19/2012 7:00,111.39437955920584
3/19/2012 8:00,112.49161944241496
3/19/2012 9:00,164.96342650585575
3/19/2012 10:00,174.41323760492378
3/19/2012 11:00,200.3120036922919
3/19/2012 12:00,253.8116089166724
3/19/2012 13:00,263.7750029945164
3/19/2012 14:00,274.0511884908192
3/19/2012 15:00,288.9415116777818
3/19/2012 16:00,307.03780008890317
3/19/2012 17:00,312.32962664117804
3/19/2012 18:00,313.998700599157
3/19/2012 19:00,307.3663069086324
3/19/2012 20:00,312.6581334609655
3/19/2012 21:00,315.92973132032785
3/19/2012 22:00,268.9685408489022
3/19/2012 23:00,264.2483787678357
4/16/2012 0:00,194.23448814221774
4/16/2012 1:00,183.8179160708387
4/16/2012 2:00,181.48489669989794
4/16/2012 3:00,149.41872534531285
4/16/2012 4:00,132.9723709303653
4/16/2012 5:00,140.59998124543927
4/16/2012 6:00,127.6683823413623
4/16/2012 7:00,133.11433817693614
4/16/2012 8:00,145.7991515386093
4/16/2012 9:00,218.773806025245
4/16/2012 10:00,228.57577431653044
4/16/2012 11:00,240.5723919776501
4/16/2012 12:00,272.4223979188537
4/16/2012 13:00,311.91024467369425
4/16/2012 14:00,325.6722611642617
4/16/2012 15:00,366.6505476668535
4/16/2012 16:00,375.3653369699896
4/16/2012 17:00,377.549755841319
4/16/2012 18:00,389.24381332300254
4/16/2012 19:00,380.7819223452534
4/16/2012 20:00,373.8015632950119
4/16/2012 21:00,353.27023225434823
4/16/2012 22:00,360.8978425693931
4/16/2012 23:00,380.2297408647428
4/17/2012 0:00,183.35557507682825
4/17/2012 1:00,186.47304365292075
4/17/2012 2:00,105.48323349282146
4/17/2012 3:00,112.02366481980425
4/17/2012 4:00,236.3799066497886
4/17/2012 5:00,239.17452365276404
4/17/2012 6:00,261.03469905108796
4/17/2012 7:00,274.7619801161054
4/17/2012 8:00,280.215232454997
4/17/2012 9:00,317.6073684855364
4/17/2012 10:00,319.7917873568367
4/17/2012 11:00,337.58551558852196
4/17/2012 12:00,340.85711344791343
4/17/2012 13:00,345.2288851858175
4/17/2012 14:00,355.3407101597695
4/17/2012 15:00,368.5729377051757
4/17/2012 16:00,378.6774661758682
4/17/2012 17:00,375.6605285764672
4/17/2012 18:00,382.2009599034209
4/17/2012 19:00,393.1414661301242
4/17/2012 20:00,409.05040167461266
4/17/2012 21:00,380.45679008364095
4/17/2012 22:00,372.7299209017656
4/17/2012 23:00,374.1167260739603
