datetime,count
2011-08-18 11:00:00,336.5011666666666
2011-08-18 12:00:00,615.3075
2011-08-18 13:00:00,259.68
2011-08-18 14:00:00,279.4717777777778
2011-08-18 15:00:00,263.4941111111111
2011-08-18 16:00:00,263.4941111111111
2011-08-18 17:00:00,419.38933333333335
2011-08-18 18:00:00,271.0841666666667
2011-08-18 19:00:00,304.9949444444444
2011-08-18 20:00:00,304.9949444444444
2011-08-18 21:00:00,182.62983333333332
2011-08-18 22:00:00,415.1848333333333
2011-08-18 23:00:00,361.4456904761905
2011-08-19 00:00:00,409.9745
2011-08-19 01:00:00,244.58916666666664
2011-08-19 02:00:00,169.68583333333336
2011-08-19 03:00:00,68.16158333333334
2011-08-19 04:00:00,29.113928571428573
2011-08-19 05:00:00,29.113928571428573
2011-08-19 06:00:00,29.113928571428573
2011-08-19 07:00:00,201.137
2011-08-19 08:00:00,168.075
2011-08-19 09:00:00,133.0005
2011-08-19 10:00:00,304.5436190476191
2011-08-19 11:00:00,263.54
2011-08-19 12:00:00,339.29166666666663
2011-08-19 13:00:00,369.5336666666667
2011-08-19 14:00:00,425.1520595238096
2011-08-19 15:00:00,327.7359761904762
2011-08-19 16:00:00,286.6154285714286
2011-08-19 17:00:00,334.7833333333333
2011-08-19 18:00:00,334.7833333333333
2011-08-19 19:00:00,208.5736666666667
2011-08-19 20:00:00,155.79149999999998
2011-08-19 21:00:00,65.20208333333332
2011-08-19 22:00:00,23.93166666666667
2011-08-19 23:00:00,151.44850000000002
2011-09-16 00:00:00,209.9766666666667
2011-09-16 01:00:00,170.74
2011-09-16 02:00:00,183.67
2011-09-16 03:00:00,300.5866666666667
2011-09-16 04:00:00,183.67
2011-09-16 05:00:00,116.08833333333334
2011-09-16 06:00:00,91.41
2011-09-16 07:00:00,183.67
2011-09-16 08:00:00,203.27333333333337
2011-09-16 09:00:00,230.3275
2011-09-16 10:00:00,138.15833333333333
2011-09-16 11:00:00,216.489
2011-09-16 12:00:00,204.85666666666665
2011-09-16 13:00:00,197.52533333333338
2011-09-16 14:00:00,163.40333333333334
2011-09-16 15:00:00,197.92
2011-09-16 16:00:00,182.81083333333336
2011-09-16 17:00:00,187.26066666666665
2011-09-16 18:00:00,174.5655
2011-09-16 19:00:00,159.025
2011-09-16 20:00:00,132.56099999999998
2011-09-16 21:00:00,86.43083333333333
2011-09-16 22:00:00,101.24266666666666
2011-09-16 23:00:00,70.10166666666667
2011-09-17 00:00:00,102.20383333333334
2011-09-17 01:00:00,136.831
2011-09-17 02:00:00,118.16100000000002
2011-09-17 03:00:00,106.92233333333334
2011-09-17 04:00:00,106.92233333333334
2011-09-17 05:00:00,102.20383333333334
2011-09-17 06:00:00,163.26666666666668
2011-09-17 07:00:00,110.71583333333336
2011-09-17 08:00:00,135.93483333333333
2011-09-17 09:00:00,260.117
2011-09-17 10:00:00,83.83983333333332
2011-09-17 11:00:00,220.215
2011-09-17 12:00:00,234.85
2011-09-17 13:00:00,166.20583333333335
2011-09-17 14:00:00,155.03833333333338
2011-09-17 15:00:00,155.03833333333338
2011-09-17 16:00:00,139.8156666666667
2011-09-17 17:00:00,151.40833333333333
2011-09-17 18:00:00,198.9766666666667
2011-09-17 19:00:00,132.4565
2011-09-17 20:00:00,132.4565
2011-09-17 21:00:00,182.05833333333337
2011-09-17 22:00:00,135.42216666666667
2011-09-17 23:00:00,147.26783333333336
2011-09-18 00:00:00,136.51583333333332
2011-09-18 01:00:00,136.51583333333332
2011-09-18 02:00:00,146.7675
2011-09-18 03:00:00,132.28083333333333
2011-09-18 04:00:00,114.62266666666666
2011-09-18 05:00:00,114.62266666666666
2011-09-18 06:00:00,129.076
2011-09-18 07:00:00,124.09583333333332
2011-09-18 08:00:00,114.15916666666666
2011-09-18 09:00:00,172.12416666666667
2011-09-18 10:00:00,125.00650000000002
2011-09-18 11:00:00,211.64714285714285
2011-09-18 12:00:00,230.4706666666667
2011-09-18 13:00:00,291.0595
2011-09-18 14:00:00,234.55
2011-09-18 15:00:00,220.89249999999996
2011-09-18 16:00:00,272.1783333333332
2011-09-18 17:00:00,265.61499999999995
2011-09-18 18:00:00,263.73833333333334
2011-09-18 19:00:00,169.858
2011-09-18 20:00:00,345.12933333333336
2011-09-18 21:00:00,345.12933333333336
2011-09-18 22:00:00,345.12933333333336
2011-09-18 23:00:00,138.191
2011-09-19 00:00:00,180.63833333333335
2011-09-19 01:00:00,108.02333333333335
2011-09-19 02:00:00,115.141
2011-09-19 03:00:00,97.00266666666667
2011-09-19 04:00:00,139.61916666666667
2011-09-19 05:00:00,162.136
2011-09-19 06:00:00,194.62833333333336
2011-09-19 07:00:00,276.47416666666663
2011-09-19 08:00:00,97.37885714285714
2011-09-19 09:00:00,183.28
2011-09-19 10:00:00,301.066
2011-09-19 11:00:00,253.38133333333334
2011-09-19 12:00:00,323.67333333333335
2011-09-19 13:00:00,285.93666666666667
2011-09-19 14:00:00,185.67433333333335
2011-09-19 15:00:00,171.04
2011-09-19 16:00:00,195.17266666666671
2011-09-19 17:00:00,253.14866666666668
2011-09-19 18:00:00,189.1966666666667
2011-09-19 19:00:00,166.71966666666668
2011-09-19 20:00:00,189.1966666666667
2011-09-19 21:00:00,190.72933333333333
2011-09-19 22:00:00,190.72933333333333
2011-09-19 23:00:00,180.726
2011-10-16 00:00:00,455.61
2011-10-16 01:00:00,315.3333333333333
2011-10-16 02:00:00,261.07533333333333
2011-10-16 03:00:00,261.07533333333333
2011-10-16 04:00:00,206.19333333333333
2011-10-16 05:00:00,238.05666666666667
2011-10-16 06:00:00,224.8357142857143
2011-10-16 07:00:00,217.225
2011-10-16 08:00:00,110.15905952380952
2011-10-16 09:00:00,367.95666666666665
2011-10-16 10:00:00,432.62
2011-10-16 11:00:00,442.535
2011-10-16 12:00:00,530.885
2011-10-16 13:00:00,462.99
2011-10-16 14:00:00,469.56
2011-10-16 15:00:00,439.41
2011-10-16 16:00:00,541.4
2011-10-16 17:00:00,455.44
2011-10-16 18:00:00,476.73
2011-10-16 19:00:00,389.86
2011-10-16 20:00:00,366.19
2011-10-16 21:00:00,389.86
2011-10-16 22:00:00,485.99
2011-10-16 23:00:00,383.84
2011-10-17 00:00:00,175.71153968253967
2011-10-17 01:00:00,244.43333333333337
2011-10-17 02:00:00,244.43333333333337
2011-10-17 03:00:00,361.33333333333337
2011-10-17 04:00:00,299.9691666666667
2011-10-17 05:00:00,137.546
2011-10-17 06:00:00,233.77249999999995
2011-10-17 07:00:00,249.22916666666669
2011-10-17 08:00:00,226.27500000000003
2011-10-17 09:00:00,309.49666666666667
2011-10-17 10:00:00,354.9553333333333
2011-10-17 11:00:00,331.582
2011-10-17 12:00:00,222.70666666666668
2011-10-17 13:00:00,194.34
2011-10-17 14:00:00,328.655
2011-10-17 15:00:00,442.65841666666665
2011-10-17 16:00:00,260.92125
2011-10-17 17:00:00,416.4384166666667
2011-10-17 18:00:00,352.98666666666674
2011-10-17 19:00:00,157.45366666666666
2011-10-17 20:00:00,167.23833333333334
2011-10-17 21:00:00,172.50149999999996
2011-10-17 22:00:00,147.62835714285714
2011-10-17 23:00:00,65.51819047619048
2011-10-18 00:00:00,240.1825
2011-10-18 01:00:00,8.106190476190479
2011-10-18 02:00:00,73.93883333333333
2011-10-18 03:00:00,73.93883333333333
2011-10-18 04:00:00,98.59326190476189
2011-10-18 05:00:00,8.106190476190479
2011-10-18 06:00:00,216.84234523809525
2011-10-18 07:00:00,163.07072222222223
2011-10-18 08:00:00,149.09483333333333
2011-10-18 09:00:00,156.6675
2011-10-18 10:00:00,177.87333333333336
2011-10-18 11:00:00,287.11333333333334
2011-10-18 12:00:00,298.58
2011-10-18 13:00:00,365.605
2011-10-18 14:00:00,334.02
2011-10-18 15:00:00,430.03
2011-10-18 16:00:00,598.9041666666667
2011-10-18 17:00:00,453.8416666666667
2011-10-18 18:00:00,242.5836666666667
2011-10-18 19:00:00,435.7086666666666
2011-10-18 20:00:00,358.78
2011-10-18 21:00:00,349.46
2011-10-18 22:00:00,316.90488095238095
2011-10-18 23:00:00,261.1425
2011-10-19 00:00:00,261.1425
2011-10-19 01:00:00,261.1425
2011-10-19 02:00:00,261.1425
2011-10-19 04:00:00,114.91416666666666
2011-10-19 05:00:00,70.08530952380953
2011-10-19 06:00:00,144.71833333333333
2011-10-19 07:00:00,264.716
2011-10-19 08:00:00,197.55
2011-10-19 09:00:00,102.77466666666665
2011-10-19 10:00:00,102.77466666666665
2011-10-19 11:00:00,74.7975
2011-10-19 12:00:00,86.015
2011-10-19 13:00:00,165.2
2011-10-19 14:00:00,125.28707142857144
2011-10-19 15:00:00,92.14747619047617
2011-10-19 16:00:00,114.07257142857145
2011-10-19 17:00:00,114.07257142857145
2011-10-19 18:00:00,83.88723809523808
2011-10-19 19:00:00,143.25
2011-10-19 20:00:00,191.18016666666662
2011-10-19 21:00:00,68.31866666666667
2011-10-19 22:00:00,173.5122142857143
2011-10-19 23:00:00,173.5122142857143
2011-11-16 00:00:00,95.43349999999998
2011-11-16 01:00:00,83.96283333333332
2011-11-16 02:00:00,94.78916666666667
2011-11-16 03:00:00,94.78916666666667
2011-11-16 04:00:00,152.54833333333332
2011-11-16 05:00:00,70.23366666666666
2011-11-16 06:00:00,131.17407936507934
2011-11-16 07:00:00,83.91166666666668
2011-11-16 08:00:00,83.91166666666668
2011-11-16 09:00:00,83.91166666666668
2011-11-16 10:00:00,83.91166666666668
2011-11-16 11:00:00,83.96283333333332
2011-11-16 12:00:00,63.70933333333333
2011-11-16 13:00:00,71.97202380952382
2011-11-16 14:00:00,76.35666666666667
2011-11-16 15:00:00,73.22366666666667
2011-11-16 16:00:00,73.22366666666667
2011-11-16 17:00:00,133.53166666666667
2011-11-16 18:00:00,102.1145
2011-11-16 19:00:00,102.1145
2011-11-16 20:00:00,70.54483333333333
2011-11-16 21:00:00,127.36700000000002
2011-11-16 22:00:00,44.45166666666667
2011-11-16 23:00:00,91.34702380952382
2011-11-17 00:00:00,270.2875
2011-11-17 01:00:00,120.41833333333334
2011-11-17 02:00:00,175.14
2011-11-17 03:00:00,169.62
2011-11-17 04:00:00,157.28
2011-11-17 05:00:00,84.96666666666665
2011-11-17 06:00:00,480.639
2011-11-17 07:00:00,335.2983333333333
2011-11-17 08:00:00,532.4133333333334
2011-11-17 09:00:00,524.72
2011-11-17 10:00:00,524.72
2011-11-17 11:00:00,109.85933333333332
2011-11-17 12:00:00,258.698
2011-11-17 13:00:00,354.89
2011-11-17 14:00:00,362.36
2011-11-17 15:00:00,354.89
2011-11-17 16:00:00,229.1225
2011-11-17 17:00:00,211.1
2011-11-17 18:00:00,248.13083333333336
2011-11-17 19:00:00,290.6598452380952
2011-11-17 20:00:00,157.39466666666667
2011-11-17 21:00:00,181.1422857142857
2011-11-17 22:00:00,69.32464285714285
2011-11-17 23:00:00,144.06633333333335
2011-11-18 00:00:00,203.65833333333333
2011-11-18 01:00:00,265.0783333333333
2011-11-18 02:00:00,268.553
2011-11-18 03:00:00,274.77335714285715
2011-11-18 04:00:00,342.33333333333326
2011-11-18 05:00:00,329.9333333333333
2011-11-18 06:00:00,276.5108333333333
2011-11-18 07:00:00,342.33333333333326
2011-11-18 08:00:00,327.14
2011-11-18 09:00:00,246.87449999999998
2011-11-18 10:00:00,157.24300000000002
2011-11-18 11:00:00,411.62833333333333
2011-11-18 12:00:00,336.645
2011-11-18 13:00:00,324.4183333333333
2011-11-18 14:00:00,324.44166666666666
2011-11-18 15:00:00,324.0516666666667
2011-11-18 16:00:00,324.0516666666667
2011-11-18 17:00:00,306.21541666666667
2011-11-18 18:00:00,368.24833333333333
2011-11-18 19:00:00,387.31
2011-11-18 20:00:00,295.7785
2011-11-18 21:00:00,297.59316666666666
2011-11-18 22:00:00,194.505
2011-11-18 23:00:00,65.51678571428573
2011-11-19 00:00:00,52.21866666666666
2011-11-19 01:00:00,44.6175
2011-11-19 02:00:00,67.50095238095237
2011-11-19 03:00:00,87.33
2011-11-19 04:00:00,79.34
2011-11-19 05:00:00,70.50328571428571
2011-11-19 06:00:00,53.15995238095239
2011-11-19 07:00:00,47.326619047619054
2011-11-19 08:00:00,50.08533333333333
2011-11-19 09:00:00,63.08888095238096
2011-11-19 10:00:00,107.016
2011-11-19 11:00:00,327.43
2011-11-19 12:00:00,355.2316666666666
2011-11-19 13:00:00,384.66666666666663
2011-11-19 14:00:00,418.12
2011-11-19 15:00:00,403.85
2011-11-19 16:00:00,445.32
2011-11-19 17:00:00,442.4707142857143
2011-11-19 18:00:00,381.55350000000004
2011-11-19 19:00:00,182.35716666666667
2011-11-19 20:00:00,174.6395
2011-11-19 21:00:00,151.74066666666664
2011-11-19 22:00:00,224.6625
2011-11-19 23:00:00,288.6821428571429
2011-12-16 00:00:00,195.9525
2011-12-16 01:00:00,358.75
2011-12-16 02:00:00,203.8121666666667
2011-12-16 03:00:00,176.38816666666665
2011-12-16 04:00:00,255.61583333333337
2011-12-16 05:00:00,272.44
2011-12-16 06:00:00,459.575
2011-12-16 07:00:00,266.2096666666667
2011-12-16 08:00:00,269.8075
2011-12-16 09:00:00,301.2341666666667
2011-12-16 10:00:00,152.363
2011-12-16 11:00:00,187.365
2011-12-16 12:00:00,207.48
2011-12-16 13:00:00,248.31583333333333
2011-12-16 14:00:00,340.0526190476191
2011-12-16 15:00:00,150.19
2011-12-16 16:00:00,289.54326190476195
2011-12-16 17:00:00,152.81
2011-12-16 18:00:00,152.92416666666668
2011-12-16 19:00:00,289.54326190476195
2011-12-16 20:00:00,232.09230952380958
2011-12-16 21:00:00,245.18114285714287
2011-12-16 22:00:00,271.0953333333333
2011-12-16 23:00:00,292.61199999999997
2011-12-17 00:00:00,69.755
2011-12-17 01:00:00,70.35483333333333
2011-12-17 02:00:00,100.20066666666668
2011-12-17 03:00:00,40.14833333333334
2011-12-17 04:00:00,24.37233333333333
2011-12-17 05:00:00,103.5275
2011-12-17 06:00:00,92.1075
2011-12-17 07:00:00,96.59416666666668
2011-12-17 08:00:00,96.59416666666668
2011-12-17 09:00:00,87.595
2011-12-17 10:00:00,87.64
2011-12-17 11:00:00,98.86366666666667
2011-12-17 12:00:00,105.48
2011-12-17 13:00:00,117.97166666666666
2011-12-17 14:00:00,101.73604761904761
2011-12-17 15:00:00,111.62238095238095
2011-12-17 16:00:00,143.56833333333333
2011-12-17 17:00:00,83.93166666666667
2011-12-17 18:00:00,86.39666666666668
2011-12-17 19:00:00,82.64683333333335
2011-12-17 20:00:00,41.623666666666665
2011-12-17 21:00:00,16.817999999999998
2011-12-17 22:00:00,16.817999999999998
2011-12-17 23:00:00,25.7225
2011-12-18 00:00:00,15.343
2011-12-18 01:00:00,30.292333333333335
2011-12-18 02:00:00,71.17666666666668
2011-12-18 03:00:00,74.89
2011-12-18 04:00:00,74.89
2011-12-18 05:00:00,52.75
2011-12-18 06:00:00,46.61
2011-12-18 07:00:00,48.95333333333334
2011-12-18 08:00:00,38.65383333333333
2011-12-18 09:00:00,30.38
2011-12-18 10:00:00,47.326619047619054
2011-12-18 11:00:00,73.56695238095239
2011-12-18 12:00:00,32.84059523809524
2011-12-18 13:00:00,80.36033333333334
2011-12-18 14:00:00,69.755
2011-12-18 15:00:00,99.90100000000001
2011-12-18 16:00:00,113.23266666666666
2011-12-18 17:00:00,147.06166666666667
2011-12-18 18:00:00,149.93666666666667
2011-12-18 19:00:00,59.95916666666667
2011-12-18 20:00:00,50.89583333333334
2011-12-18 21:00:00,44.181000000000004
2011-12-18 22:00:00,22.888333333333332
2011-12-18 23:00:00,22.528666666666666
2011-12-19 00:00:00,78.36916666666667
2011-12-19 01:00:00,147.035
2011-12-19 02:00:00,147.035
2011-12-19 03:00:00,155.97333333333333
2011-12-19 04:00:00,181.79833333333335
2011-12-19 05:00:00,141.61733333333333
2011-12-19 06:00:00,132.329
2011-12-19 07:00:00,197.31383333333332
2011-12-19 08:00:00,176.38033333333334
2011-12-19 09:00:00,135.57573809523808
2011-12-19 10:00:00,174.361
2011-12-19 11:00:00,133.4968333333333
2011-12-19 12:00:00,265.5983333333333
2011-12-19 13:00:00,147.12733333333333
2011-12-19 14:00:00,225.65583333333333
2011-12-19 15:00:00,342.57416666666666
2011-12-19 16:00:00,158.12738095238095
2011-12-19 17:00:00,298.0428333333333
2011-12-19 18:00:00,233.8295
2011-12-19 19:00:00,289.73833333333334
2011-12-19 20:00:00,236.8093333333333
2011-12-19 21:00:00,277.126
2011-12-19 22:00:00,377.2663333333333
2011-12-19 23:00:00,225.09157142857146
2012-01-16 00:00:00,37.233166666666676
2012-01-16 01:00:00,39.684
2012-01-16 02:00:00,75.669
2012-01-16 03:00:00,35.54488095238096
2012-01-16 04:00:00,43.13883333333334
2012-01-16 05:00:00,36.59
2012-01-16 06:00:00,42.99088095238097
2012-01-16 07:00:00,61.417166666666674
2012-01-16 08:00:00,29.584523809523812
2012-01-16 09:00:00,29.584523809523812
2012-01-16 10:00:00,32.513666666666666
2012-01-16 11:00:00,59.075
2012-01-16 12:00:00,74.71
2012-01-16 13:00:00,57.92333333333333
2012-01-16 14:00:00,24.90333333333333
2012-01-16 15:00:00,40.86
2012-01-16 16:00:00,27.44333333333333
2012-01-16 17:00:00,41.79
2012-01-16 18:00:00,35.9625
2012-01-16 19:00:00,42.91
2012-01-16 20:00:00,30.982833333333332
2012-01-16 21:00:00,37.211666666666666
2012-01-16 22:00:00,92.12200000000001
2012-01-16 23:00:00,68.92266666666666
2012-01-17 00:00:00,206.615
2012-01-17 01:00:00,123.3
2012-01-17 02:00:00,138.97033333333334
2012-01-17 04:00:00,278.62416666666667
2012-01-17 05:00:00,278.62416666666667
2012-01-17 06:00:00,95.84083333333332
2012-01-17 07:00:00,82.34883333333332
2012-01-17 08:00:00,90.40333333333332
2012-01-17 09:00:00,103.43683333333331
2012-01-17 10:00:00,78.03464285714286
2012-01-17 11:00:00,86.2075
2012-01-17 12:00:00,128.9308095238095
2012-01-17 13:00:00,49.56333333333334
2012-01-17 14:00:00,202.28133333333335
2012-01-17 15:00:00,202.28133333333335
2012-01-17 16:00:00,168.31333333333336
2012-01-17 17:00:00,87.85666666666665
2012-01-17 18:00:00,87.85666666666665
2012-01-17 19:00:00,45.43666666666666
2012-01-17 20:00:00,96.36766666666666
2012-01-17 21:00:00,271.1346666666667
2012-01-17 22:00:00,198.8
2012-01-17 23:00:00,198.8
2012-01-18 00:00:00,154.82
2012-01-18 01:00:00,154.82
2012-01-18 02:00:00,220.87
2012-01-18 03:00:00,220.87
2012-01-18 04:00:00,119.59283333333335
2012-01-18 05:00:00,119.59283333333335
2012-01-18 06:00:00,214.59133333333335
2012-01-18 07:00:00,159.41
2012-01-18 08:00:00,47.75
2012-01-18 09:00:00,88.52933333333334
2012-01-18 10:00:00,104.51
2012-01-18 11:00:00,102.68
2012-01-18 12:00:00,117.80666666666667
2012-01-18 13:00:00,104.51
2012-01-18 14:00:00,170.7733333333333
2012-01-18 15:00:00,149.76500000000001
2012-01-18 16:00:00,149.6625
2012-01-18 17:00:00,130.14
2012-01-18 18:00:00,97.08949999999999
2012-01-18 19:00:00,62.70647619047619
2012-01-18 20:00:00,65.39333333333335
2012-01-18 21:00:00,51.17916666666667
2012-01-18 22:00:00,58.36666666666666
2012-01-18 23:00:00,88.88
2012-01-19 00:00:00,114.49809523809523
2012-01-19 01:00:00,69.65766666666667
2012-01-19 02:00:00,70.57583333333334
2012-01-19 03:00:00,8.136190476190476
2012-01-19 04:00:00,8.136190476190476
2012-01-19 05:00:00,58.68533333333334
2012-01-19 06:00:00,42.158833333333334
2012-01-19 07:00:00,9.946190476190477
2012-01-19 08:00:00,8.136190476190476
2012-01-19 09:00:00,64.44666666666667
2012-01-19 10:00:00,100.556
2012-01-19 11:00:00,80.11416666666666
2012-01-19 12:00:00,51.13399999999999
2012-01-19 13:00:00,62.57233333333333
2012-01-19 14:00:00,34.744
2012-01-19 15:00:00,110.79799999999999
2012-01-19 16:00:00,142.90983333333335
2012-01-19 17:00:00,149.1942857142857
2012-01-19 18:00:00,149.1942857142857
2012-01-19 19:00:00,166.25333333333336
2012-01-19 20:00:00,222.96285714285713
2012-01-19 21:00:00,123.34361904761903
2012-01-19 22:00:00,149.79333333333332
2012-01-19 23:00:00,130.263
2012-02-16 00:00:00,114.42416666666666
2012-02-16 01:00:00,65.38508333333333
2012-02-16 02:00:00,77.68125
2012-02-16 03:00:00,72.08733333333333
2012-02-16 04:00:00,85.11625
2012-02-16 05:00:00,65.38508333333333
2012-02-16 06:00:00,77.68125
2012-02-16 07:00:00,114.42416666666666
2012-02-16 08:00:00,77.68125
2012-02-16 09:00:00,113.5925
2012-02-16 10:00:00,142.20833333333334
2012-02-16 11:00:00,132.399
2012-02-16 12:00:00,83.76299999999999
2012-02-16 13:00:00,93.75400000000002
2012-02-16 14:00:00,184.96349999999998
2012-02-16 15:00:00,99.55333333333334
2012-02-16 16:00:00,95.43333333333332
2012-02-16 17:00:00,139.125
2012-02-16 18:00:00,107.25683333333335
2012-02-16 19:00:00,29.56714285714286
2012-02-16 20:00:00,57.627142857142864
2012-02-16 21:00:00,119.37999999999998
2012-02-16 22:00:00,105.96316666666665
2012-02-16 23:00:00,172.6685
2012-02-17 00:00:00,61.235166666666665
2012-02-17 01:00:00,65.49295238095237
2012-02-17 02:00:00,26.65333333333333
2012-02-17 03:00:00,18.5
2012-02-17 04:00:00,26.3
2012-02-17 05:00:00,17.218
2012-02-17 06:00:00,19.455
2012-02-17 07:00:00,18.5
2012-02-17 08:00:00,68.75
2012-02-17 09:00:00,68.75
2012-02-17 10:00:00,83.54730952380953
2012-02-17 11:00:00,162.15866666666668
2012-02-17 12:00:00,159.36
2012-02-17 13:00:00,223.95000000000005
2012-02-17 14:00:00,172.14195238095238
2012-02-17 15:00:00,330.695
2012-02-17 16:00:00,206.13933333333335
2012-02-17 17:00:00,221.7
2012-02-17 18:00:00,211.99333333333337
2012-02-17 19:00:00,186.1975
2012-02-17 20:00:00,220.90059523809524
2012-02-17 21:00:00,203.34833333333333
2012-02-17 22:00:00,176.6825
2012-02-17 23:00:00,195.13299999999998
2012-02-18 00:00:00,120.08049999999999
2012-02-18 01:00:00,184.93178571428572
2012-02-18 02:00:00,123.84166666666664
2012-02-18 03:00:00,71.775
2012-02-18 04:00:00,79.32866666666666
2012-02-18 05:00:00,36.10166666666667
2012-02-18 06:00:00,30.589928571428572
2012-02-18 07:00:00,30.589928571428572
2012-02-18 08:00:00,66.66933333333333
2012-02-18 09:00:00,113.62299999999998
2012-02-18 10:00:00,33.3465
2012-02-18 11:00:00,75.45666666666666
2012-02-18 12:00:00,203.255
2012-02-18 13:00:00,266.878
2012-02-18 14:00:00,238.217
2012-02-18 15:00:00,254.8611111111111
2012-02-18 16:00:00,196.4033333333333
2012-02-18 17:00:00,271.44
2012-02-18 18:00:00,255.03783333333334
2012-02-18 19:00:00,278.62
2012-02-18 20:00:00,278.62
2012-02-18 21:00:00,259.53166666666664
2012-02-18 22:00:00,213.9025
2012-02-18 23:00:00,204.34666666666664
2012-02-19 00:00:00,203.70833333333331
2012-02-19 01:00:00,58.087999999999994
2012-02-19 02:00:00,90.945
2012-02-19 03:00:00,85.4
2012-02-19 04:00:00,69.37
2012-02-19 05:00:00,98.09700000000001
2012-02-19 06:00:00,66.3125
2012-02-19 07:00:00,68.60766666666666
2012-02-19 08:00:00,55.58557142857143
2012-02-19 09:00:00,61.081
2012-02-19 10:00:00,103.73700000000001
2012-02-19 11:00:00,99.68700000000001
2012-02-19 12:00:00,118.32766666666666
2012-02-19 13:00:00,124.01666666666668
2012-02-19 14:00:00,115.3175
2012-02-19 15:00:00,99.80766666666666
2012-02-19 16:00:00,114.665
2012-02-19 17:00:00,89.05266666666667
2012-02-19 18:00:00,111.32699999999998
2012-02-19 19:00:00,118.10233333333333
2012-02-19 20:00:00,72.85566666666666
2012-02-19 21:00:00,132.675
2012-02-19 22:00:00,16.589999999999996
2012-02-19 23:00:00,18.769293650793653
2012-03-16 00:00:00,265.43666666666667
2012-03-16 01:00:00,140.2907142857143
2012-03-16 02:00:00,81.52766666666666
2012-03-16 03:00:00,128.49249999999998
2012-03-16 04:00:00,92.67916666666666
2012-03-16 05:00:00,97.52541666666666
2012-03-16 06:00:00,130.98166666666668
2012-03-16 07:00:00,93.50333333333334
2012-03-16 08:00:00,97.52541666666666
2012-03-16 09:00:00,121.31133333333334
2012-03-16 10:00:00,179.19333333333333
2012-03-16 11:00:00,288.634
2012-03-16 12:00:00,105.30333333333334
2012-03-16 13:00:00,235.77899999999997
2012-03-16 14:00:00,274.9243333333333
2012-03-16 15:00:00,144.67266666666666
2012-03-16 16:00:00,199.98416666666665
2012-03-16 17:00:00,137.23333333333335
2012-03-16 18:00:00,137.23333333333335
2012-03-16 19:00:00,161.8225
2012-03-16 20:00:00,227.7451666666667
2012-03-16 21:00:00,122.1723333333333
2012-03-16 22:00:00,122.1723333333333
2012-03-16 23:00:00,122.1723333333333
2012-03-17 00:00:00,154.75599999999997
2012-03-17 01:00:00,96.20190476190473
2012-03-17 02:00:00,148.41333333333333
2012-03-17 03:00:00,148.41333333333333
2012-03-17 04:00:00,62.41390476190477
2012-03-17 05:00:00,140.293
2012-03-17 06:00:00,80.40083333333332
2012-03-17 07:00:00,102.64466666666665
2012-03-17 08:00:00,166.82966666666667
2012-03-17 09:00:00,139.36999999999998
2012-03-17 10:00:00,214.53016666666667
2012-03-17 11:00:00,184.4025
2012-03-17 12:00:00,166.96666666666664
2012-03-17 13:00:00,250.43833333333336
2012-03-17 14:00:00,138.80733333333333
2012-03-17 15:00:00,258.81
2012-03-17 16:00:00,212.94799999999998
2012-03-17 17:00:00,264.18833333333333
2012-03-17 18:00:00,326.6488333333333
2012-03-17 19:00:00,232.80666666666664
2012-03-17 20:00:00,144.76266666666666
2012-03-17 21:00:00,125.07400000000001
2012-03-17 22:00:00,327.096
2012-03-17 23:00:00,172.88550000000004
2012-03-18 00:00:00,64.64233333333334
2012-03-18 01:00:00,148.8444761904762
2012-03-18 02:00:00,152.82679761904762
2012-03-18 03:00:00,140.84803571428571
2012-03-18 04:00:00,141.61666666666667
2012-03-18 05:00:00,112.14633333333332
2012-03-18 06:00:00,112.14633333333332
2012-03-18 07:00:00,123.38033333333333
2012-03-18 08:00:00,143.78666666666663
2012-03-18 09:00:00,147.20666666666665
2012-03-18 10:00:00,143.78666666666663
2012-03-18 11:00:00,82.29654761904762
2012-03-18 12:00:00,140.84803571428571
2012-03-18 13:00:00,75.08488095238094
2012-03-18 14:00:00,214.53016666666667
2012-03-18 15:00:00,197.41099999999997
2012-03-18 16:00:00,229.1865476190476
2012-03-18 17:00:00,138.49200000000002
2012-03-18 18:00:00,141.5593333333333
2012-03-18 19:00:00,141.5593333333333
2012-03-18 20:00:00,191.7225
2012-03-18 21:00:00,141.15066666666667
2012-03-18 22:00:00,209.73316666666662
2012-03-18 23:00:00,169.69138095238094
2012-03-19 00:00:00,268.91
2012-03-19 01:00:00,158.6163333333333
2012-03-19 02:00:00,56.766333333333336
2012-03-19 03:00:00,126.80899999999998
2012-03-19 04:00:00,170.09
2012-03-19 05:00:00,170.09
2012-03-19 06:00:00,137.88
2012-03-19 07:00:00,47.448
2012-03-19 08:00:00,158.6163333333333
2012-03-19 09:00:00,121.94619047619048
2012-03-19 10:00:00,200.50400000000002
2012-03-19 11:00:00,194.76766666666666
2012-03-19 12:00:00,290.10133333333334
2012-03-19 13:00:00,286.035
2012-03-19 14:00:00,457.12749999999994
2012-03-19 15:00:00,158.09833333333333
2012-03-19 16:00:00,327.9193333333333
2012-03-19 17:00:00,219.77155555555552
2012-03-19 18:00:00,192.7314761904762
2012-03-19 19:00:00,304.095
2012-03-19 20:00:00,282.5146666666667
2012-03-19 21:00:00,315.33
